trade_id,trading_date,symbol,company_name,sector,selection_reason,prediction_date,predicted_rank,entry_price,stop_loss,take_profit,actual_entry_price,actual_exit_price,exit_date,exit_time,shares,capital_allocated,holding_period,sl_or_tp_hit,pnl_inr,pnl_pct,highest_price_reached,lowest_price_reached,mfe_pct,mae_pct,actual_pct_gain_achieved,became_top_gainer,price_movement_reason,driver_type,why_outperformed_sector,trade_type,exit_reason,buy_turnover,sell_turnover,total_turnover,gross_pnl_inr,gross_pnl_pct,brokerage_inr,stt_inr,exchange_charges_inr,sebi_charges_inr,stamp_duty_inr,gst_inr,dp_charges_inr,total_charges_inr,net_pnl_inr,net_pnl_pct
6,2025-09-23,AUBANK,AU Small Finance Bank Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.13%), neutral RSI-14 (48.8). Layer 2: Clean positive opening gap of +0.56%, early volume surge (2.15x 20d MA), and upper-range accumulation (rng_pos: 0.90) passing negative-control volume trap exclusion.",2025-09-23 (08:45 IST),Rank #1,711.4390992474235,708.212257348542,747.0110542097948,711.4390992474235,739.2990188939611,2025-09-29,09:35 IST (Trailing Stop Loss Triggered),1406,1000283.3735418776,5 Days (Swing),SL HIT (Trailing Stop Triggered),39171.04702303188,3.9159950129264,759.0128734943752,708.212257348542,6.686977746552904,-0.4535654425368144,3.9159950129264,"YES (Rank #4 on NSE, +3.63%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,SWING,STOP_LOSS_HIT,1000283.3735418775,1039454.4205649093,2039737.7941067868,39171.04702303186,3.9159950129263987,0.0,2039.7377941067869,60.58021248497157,2.0397377941067867,150.04250603128162,11.271591050234104,15.93,2279.601841467381,36891.44518156448,3.6880994083643035
15,2025-09-29,ABCAPITAL,Aditya Birla Capital Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.52%), neutral RSI-14 (37.7). Layer 2: Clean positive opening gap of +0.48%, early volume surge (1.77x 20d MA), and upper-range accumulation (rng_pos: 0.92) passing negative-control volume trap exclusion.",2025-09-29 (08:45 IST),Rank #2,281.09075,279.54998779296875,295.1452875,281.09075,289.2703060913086,2025-09-29,15:20 IST (Layer 3 Square-Off),3585,1007710.33875,1 Day (Intraday),SQUARE OFF INTRADAY,29323.708587341527,2.909934279697449,290.75,279.54998779296875,3.436345735318592,-0.5481369298104642,2.909934279697449,"YES (Rank #5 on NSE, +3.93%)",Participated in rate-cycle banking sector rotation as institutional investors rotated out of expensive large caps into high-growth mid-cap financial franchises.,Sector Rotation & Value Mean-Reversion,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,1007710.33875,1037034.0473373414,2044744.3860873412,29323.70858734136,2.9099342796974317,40.0,259.25851183433537,60.728908266794036,2.0447443860873413,30.2313101625,18.499257477518647,0.0,410.7627321272354,28912.945855214126,2.869172295193357
16,2025-09-29,GVT&D,GE Vernova T&D India Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.37%), neutral RSI-14 (63.3). Layer 2: Clean positive opening gap of +0.97%, early volume surge (1.68x 20d MA), and upper-range accumulation (rng_pos: 0.79) passing negative-control volume trap exclusion.",2025-09-29 (08:45 IST),Rank #3,2936.536460860962,2892.839619640836,3083.36328390401,2936.536460860962,2975.556979492188,2025-09-29,15:20 IST (Layer 3 Square-Off),343,1007232.00607531,1 Day (Intraday),SQUARE OFF INTRADAY,13384.037890510352,1.3287939431811142,3005.7600691895973,2892.839619640836,2.3573216015284757,-1.4880401385281916,1.3287939431811142,NO (+2.83% daily gain),"Surged after emerging as the lowest (L1) bidder for Power Grid Corporation's 6,000 MW HVDC renewable energy corridor terminal project (~₹13,000 crore), representing >2.5x annual revenue and providing multi-year earnings expansion visibility.",Company-Specific Catalyst (Mega HVDC Transmission Contract),Won the singular largest grid transmission package awarded in the fiscal year.,INTRADAY,SQUARE_OFF_INTRADAY,1007232.0060753099,1020616.0439658205,2027848.0500411303,13384.037890510517,1.3287939431811306,40.0,255.15401099145512,60.22708708622157,2.02784805004113,30.2169601822593,18.405888324527286,0.0,406.0317946345044,12978.006095876013,1.2884822977821118
17,2025-09-29,BHARATFORG,Bharat Forge Ltd.,Automobile and Auto Components,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.98%), neutral RSI-14 (44.7). Layer 2: Clean positive opening gap of +0.99%, early volume surge (8.73x 20d MA), and upper-range accumulation (rng_pos: 0.68) passing negative-control volume trap exclusion.",2025-09-29 (08:45 IST),Rank #4,1191.397372280442,1177.2779061202657,1250.9672408944643,1191.397372280442,1206.5276655273435,2025-09-29,15:20 IST (Layer 3 Square-Off),845,1006730.7795769736,1 Day (Intraday),SQUARE OFF INTRADAY,12785.097793631852,1.2699619454373023,1223.7835453632097,1177.2779061202657,2.7183351110450635,-1.1851181216851887,1.2699619454373023,NO (+2.79% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1006730.7795769734,1019515.8773706052,2026246.6569475788,12785.097793631838,1.269961945437301,40.0,254.87896934265132,60.17952571134309,2.0262466569475786,30.201923387309204,18.39703902629232,0.0,405.6837041245435,12379.414089507294,1.2296648061867248
18,2025-09-29,APLAPOLLO,APL Apollo Tubes Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.29%), neutral RSI-14 (38.0). Layer 2: Clean positive opening gap of +0.52%, early volume surge (1.74x 20d MA), and upper-range accumulation (rng_pos: 0.76) passing negative-control volume trap exclusion.",2025-09-29 (08:45 IST),Rank #5,1667.2833019690984,1661.6987395161798,1750.6474670675534,1667.2833019690984,1686.1127158203126,2025-09-29,15:20 IST (Layer 3 Square-Off),604,1007039.1143893354,1 Day (Intraday),SQUARE OFF INTRADAY,11372.965966133384,1.1293469939377585,1698.4571622452647,1661.6987395161798,1.8697398480119929,-0.3349498220442259,1.1293469939377585,NO (+2.16% daily gain),"Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,INTRADAY,SQUARE_OFF_INTRADAY,1007039.1143893354,1018412.0803554688,2025451.1947448042,11372.9659661334,1.12934699393776,40.0,254.6030200888672,60.15590048392068,2.025451194744804,30.211173431680063,18.392643302159787,0.0,405.3881885013725,10967.577777632028,1.0890915378478347
19,2025-09-30,NMDC,NMDC Ltd.,Metals & Mining,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.64%), neutral RSI-14 (52.0). Layer 2: Clean positive opening gap of +0.56%, early volume surge (1.39x 20d MA), and upper-range accumulation (rng_pos: 0.81) passing negative-control volume trap exclusion.",2025-09-30 (08:45 IST),Rank #1,73.44374147019937,73.0299726291094,77.11592854370934,73.44374147019937,73.94932388305664,2025-09-30,15:20 IST (Layer 3 Square-Off),13814,1014551.844669334,1 Day (Intraday),SQUARE OFF INTRADAY,6984.115451210262,0.6883941405169439,74.34014341468286,73.0299726291094,1.2205287020231823,-0.5633820293017983,0.6883941405169439,NO (+1.76% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1014551.8446693341,1021535.9601205444,2036087.8047898784,6984.115451210295,0.6883941405169471,40.0,255.38399003013612,60.47180780225939,2.0360878047898785,30.436555340080023,18.451421209268865,0.0,406.7798621865343,6577.335589023761,0.6482996037691368
20,2025-09-30,FEDERALBNK,Federal Bank Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.11%), neutral RSI-14 (46.3). Layer 2: Clean positive opening gap of +0.38%, early volume surge (1.45x 20d MA), and upper-range accumulation (rng_pos: 0.69) passing negative-control volume trap exclusion.",2025-09-30 (08:45 IST),Rank #2,190.720830631341,189.91119115494013,200.25687216290805,190.720830631341,191.88857083129884,2025-09-30,15:20 IST (Layer 3 Square-Off),5319,1014444.0981281028,1 Day (Intraday),SQUARE OFF INTRADAY,6211.210123575793,0.6122772201087269,193.3394812976417,189.91119115494013,1.373028136272383,-0.4245154940447356,0.6122772201087269,NO (+1.50% daily gain),Participated in rate-cycle banking sector rotation as institutional investors rotated out of expensive large caps into high-growth mid-cap financial franchises.,Sector Rotation & Value Mean-Reversion,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,1014444.0981281027,1020655.3082516785,2035099.4063797812,6211.210123575758,0.6122772201087234,40.0,255.16382706291964,60.442452369479504,2.035099406379781,30.433322943843084,18.44595931965467,0.0,406.5206611022767,5804.689462473481,0.5722039758705829
21,2025-09-30,UNOMINDA,UNO Minda Ltd.,Automobile and Auto Components,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.95%), neutral RSI-14 (50.4). Layer 2: Clean positive opening gap of +0.60%, early volume surge (1.94x 20d MA), and upper-range accumulation (rng_pos: 0.85) passing negative-control volume trap exclusion.",2025-09-30 (08:45 IST),Rank #3,1293.9253673624523,1263.1484200968273,1358.621635730575,1293.9253673624523,1293.2503569335938,2025-09-30,15:20 IST (Layer 3 Square-Off),784,1014437.4880121626,1 Day (Intraday),SQUARE OFF INTRADAY,-529.2081762250746,-0.0521676478323058,1302.127619735351,1259.524917396561,0.6339045960292026,-2.6586116041617966,-0.0521676478323058,NO (+1.05% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1014437.4880121626,1013908.2798359375,2028345.7678481,-529.2081762250746,-0.052167647832305826,40.0,253.4770699589844,60.24186930508857,2.0283457678481,30.43312464036488,18.4086387131286,0.0,404.5890483854146,-933.7972246104891,-0.09205074099147383
22,2025-09-30,IRCTC,Indian Railway Catering And Tourism Corporation Ltd.,Consumer Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.64%), neutral RSI-14 (38.8). Layer 2: Clean positive opening gap of +0.23%, early volume surge (1.51x 20d MA), and upper-range accumulation (rng_pos: 0.43) passing negative-control volume trap exclusion.",2025-09-30 (08:45 IST),Rank #4,694.5649703756168,688.2418559889384,729.2932188943977,694.5649703756168,690.1664614257812,2025-09-30,15:20 IST (Layer 3 Square-Off),1460,1014064.8567484004,1 Day (Intraday),SQUARE OFF INTRADAY,-6421.823066759916,-0.6332753791854592,695.8939246745755,688.2418559889384,0.1913362112460142,-0.9103704702036598,-0.6332753791854592,NO (+0.09% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1014064.8567484005,1007643.0336816406,2021707.8904300411,-6421.823066759855,-0.6332753791854531,40.0,251.91075842041016,60.044724345772224,2.021707890430041,30.421945702452014,18.371957802516405,0.0,402.7710941615809,-6824.594160921435,-0.672993853943869
24,2025-10-01,GVT&D,GE Vernova T&D India Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.53%), neutral RSI-14 (64.2). Layer 2: Clean positive opening gap of +0.59%, early volume surge (1.36x 20d MA), and upper-range accumulation (rng_pos: 0.89) passing negative-control volume trap exclusion.",2025-10-01 (08:45 IST),Rank #2,2979.5590992410584,2947.4046380138534,3128.5370542031114,2979.5590992410584,3059.2817724609376,2025-10-01,15:20 IST (Layer 3 Square-Off),340,1013050.09374196,1 Day (Intraday),SQUARE OFF INTRADAY,27105.70889475893,2.675653362277185,3080.37556184917,2947.4046380138534,3.3836033872860973,-1.0791684325172577,2.675653362277185,NO (+3.80% daily gain),"Surged after emerging as the lowest (L1) bidder for Power Grid Corporation's 6,000 MW HVDC renewable energy corridor terminal project (~₹13,000 crore), representing >2.5x annual revenue and providing multi-year earnings expansion visibility.",Company-Specific Catalyst (Mega HVDC Transmission Contract),Won the singular largest grid transmission package awarded in the fiscal year.,INTRADAY,SQUARE_OFF_INTRADAY,1013050.0937419599,1040155.8026367188,2053205.8963786787,27105.70889475895,2.6756533622771874,40.0,260.0389506591797,60.98021512244676,2.0532058963786786,30.391502812258796,18.54601578338858,0.0,412.0098902736525,26693.699004485297,2.634983123676075
25,2025-10-01,IREDA,Indian Renewable Energy Development Agency Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.02%), neutral RSI-14 (51.7). Layer 2: Clean positive opening gap of +2.00%, early volume surge (2.73x 20d MA), and upper-range accumulation (rng_pos: 0.52) passing negative-control volume trap exclusion.",2025-10-01 (08:45 IST),Rank #3,150.33105458603612,147.99407010263351,157.84760731533794,150.33105458603612,150.56781350708007,2025-10-01,15:20 IST (Layer 3 Square-Off),6753,1015185.611619502,1 Day (Intraday),SQUARE OFF INTRADAY,1598.8329938098454,0.1574916917172678,153.5276576969884,147.99407010263351,2.126375764312111,-1.5545586970289764,0.1574916917172678,NO (+2.68% daily gain),Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,1015185.611619502,1016784.4446133118,2031970.0562328137,1598.8329938098323,0.15749169171726649,40.0,254.19611115332796,60.34951067011457,2.031970056232814,30.45556834858506,18.42866653074253,0.0,405.4618267590029,1193.3711670508294,0.11755201742340221
26,2025-10-01,APLAPOLLO,APL Apollo Tubes Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.01%), neutral RSI-14 (47.2). Layer 2: Clean positive opening gap of +0.45%, early volume surge (2.04x 20d MA), and upper-range accumulation (rng_pos: 0.81) passing negative-control volume trap exclusion.",2025-10-01 (08:45 IST),Rank #4,1692.2620079367202,1678.832738853707,1776.8751083335562,1692.2620079367202,1721.007995361328,2025-10-01,15:20 IST (Layer 3 Square-Off),599,1013664.9427540954,1 Day (Intraday),SQUARE OFF INTRADAY,17218.8464673401,1.6986723858237656,1735.0162075414814,1678.832738853707,2.5264527244743253,-0.7935691411867568,1.6986723858237656,NO (+2.67% daily gain),"Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,INTRADAY,SQUARE_OFF_INTRADAY,1013664.9427540954,1030883.7892214356,2044548.731975531,17218.846467340132,1.698672385823769,40.0,257.7209473053589,60.723097339673274,2.0445487319755307,30.409948282622864,18.498176292896783,0.0,409.3967179525273,16809.449749387604,1.658284610664039
28,2025-10-03,HEROMOTOCO,Hero MotoCorp Ltd.,Automobile and Auto Components,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.32%), neutral RSI-14 (60.0). Layer 2: Clean positive opening gap of +0.60%, early volume surge (1.55x 20d MA), and upper-range accumulation (rng_pos: 0.84) passing negative-control volume trap exclusion.",2025-10-03 (08:45 IST),Rank #2,5298.657787525123,5191.459773999809,5563.59067690138,5298.657787525123,5354.72806640625,2025-10-03,15:20 IST (Layer 3 Square-Off),192,1017342.2952048236,1 Day (Intraday),SQUARE OFF INTRADAY,10765.493545176343,1.058197776296021,5397.842170750383,5191.459773999809,1.8718775056349972,-2.023116378221209,1.058197776296021,NO (+2.17% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1017342.2952048236,1028107.7887500001,2045450.0839548237,10765.493545176461,1.0581977762960324,40.0,257.0269471875,60.74986749345826,2.0454500839548238,30.52026885614471,18.503157163934354,0.0,408.8456907849922,10356.647854391469,1.0180101528469672
29,2025-10-03,NMDC,NMDC Ltd.,Metals & Mining,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.49%), neutral RSI-14 (51.6). Layer 2: Clean positive opening gap of +0.59%, early volume surge (1.44x 20d MA), and upper-range accumulation (rng_pos: 0.53) passing negative-control volume trap exclusion.",2025-10-03 (08:45 IST),Rank #3,74.5729012892499,73.84518863196553,78.3015463537124,74.5729012892499,74.67574288940429,2025-10-03,15:20 IST (Layer 3 Square-Off),13675,1019784.4251304924,1 Day (Intraday),SQUARE OFF INTRADAY,1406.3588821113065,0.137907468230979,75.67943664818557,73.84518863196553,1.4838303724347472,-0.9758406132835752,0.137907468230979,NO (+1.23% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1019784.4251304923,1021190.7840126037,2040975.209143096,1406.3588821113808,0.13790746823098637,40.0,255.29769600315092,60.61696371154996,2.040975209143096,30.59353275391477,18.47842900572475,0.0,407.02759668348347,999.3312854278973,0.0979943663387507
14,2025-09-29,FORTIS,Fortis Healthcare Ltd.,Healthcare,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.36%), neutral RSI-14 (45.8). Layer 2: Clean positive opening gap of +0.56%, early volume surge (3.16x 20d MA), and upper-range accumulation (rng_pos: 0.90) passing negative-control volume trap exclusion.",2025-09-29 (08:45 IST),Rank #1,939.8170361237586,932.9103871548788,986.8078879299466,939.8170361237586,1050.67763671875,2025-10-06,15:20 IST (Max 5-Day Holding Expiration),1072,1007483.8627246692,5 Days (Swing),TP REACHED (Peak > +5%),118842.56383783068,11.795976911871255,1058.9765841884212,932.9103871548788,12.67901554074097,-0.7348929316461609,11.795976911871255,"YES (Rank #4 on NSE, +4.07%)",Rallied on positive regulatory developments (USFDA EIR establishment inspection report issuance or key ANDA generic drug approval) expanding high-margin international revenue streams.,Company-Specific Regulatory / Pipeline Progress,USFDA compliance clearance removing regulatory export discount overhang.,SWING,MAX_HOLDING_DAYS,1007483.8627246693,1126326.4265625,2133810.2892871695,118842.56383783068,11.795976911871255,0.0,2133.8102892871693,63.374165591828934,2.1338102892871693,151.12257940870037,11.7914356586009,15.93,2378.1622802355864,116464.40155759509,11.559927247134787
23,2025-10-01,HUDCO,Housing & Urban Development Corporation Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.52%), neutral RSI-14 (57.2). Layer 2: Clean positive opening gap of +0.61%, early volume surge (4.36x 20d MA), and upper-range accumulation (rng_pos: 0.73) passing negative-control volume trap exclusion.",2025-10-01 (08:45 IST),Rank #1,218.69831345485576,218.04418091211943,229.63322912759853,218.69831345485576,222.8886972067588,2025-10-06,09:35 IST (Trailing Stop Loss Triggered),4641,1014978.8727439856,3 Days (Swing),SL HIT (Trailing Stop Triggered),19447.57099258195,1.9160567293391664,230.10926360970385,218.04418091211943,5.2176671939464025,-0.2991026919242165,1.9160567293391664,NO (+3.95% daily gain),Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,SWING,STOP_LOSS_HIT,1014978.8727439856,1034426.4437365675,2049405.3164805532,19447.570992581896,1.916056729339161,0.0,2049.405316480553,60.86733789947243,2.049405316480553,152.24683091159784,11.325013778871536,15.93,2291.8239043869753,17155.74708819492,1.6902565707416668
27,2025-10-03,JSL,Jindal Stainless Ltd.,Metals & Mining,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.38%), neutral RSI-14 (50.3). Layer 2: Clean positive opening gap of +0.47%, early volume surge (2.12x 20d MA), and upper-range accumulation (rng_pos: 0.83) passing negative-control volume trap exclusion.",2025-10-03 (08:45 IST),Rank #1,764.1438554289502,756.8355977974531,802.3510482003978,764.1438554289502,755.3219266018582,2025-10-06,09:35 IST (Trailing Stop Loss Triggered),1334,1019367.9031422196,2 Days (Swing),SL HIT (Trailing Stop Triggered),-11768.453055340797,-1.1544853451893404,789.7068861439006,754.1005273387033,3.345316530825293,-1.3143242622305948,-1.1544853451893404,NO (+3.39% daily gain),"Propelled by substantial open-market insider equity purchases disclosed via BSE SAST filings by the promoter group entity (JSL Overseas Holding), signaling strong internal confidence in upcoming quarterly operating cash flows and margin expansion.",Company-Specific Catalyst (Insider Promoter Creeping Acquisition),Aggressive promoter open-market stake accumulation with technical collaborations.,SWING,STOP_LOSS_HIT,1019367.9031422196,1007599.4500868788,2026967.3532290985,-11768.453055340797,-1.1544853451893404,0.0,2026.9673532290985,60.200930390904226,2.0269673532290984,152.90518547133294,11.201021593943997,15.93,2269.2314580385087,-14037.684513379305,-1.3770969705940213
32,2025-10-06,LINDEINDIA,Linde India Ltd.,Chemicals,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.60%), neutral RSI-14 (37.8). Layer 2: Clean positive opening gap of +0.22%, early volume surge (1.35x 20d MA), and upper-range accumulation (rng_pos: 0.27) passing negative-control volume trap exclusion.",2025-10-06 (08:45 IST),Rank #3,6248.124022302904,6098.952994959153,6560.530223418049,6248.124022302904,6122.82551171875,2025-10-06,15:20 IST (Layer 3 Square-Off),165,1030940.4636799792,1 Day (Intraday),SQUARE OFF INTRADAY,-20674.25424638533,-2.0053780964797747,6254.393390298288,6091.669348379913,0.1003400056241808,-2.504026382391263,-2.0053780964797747,NO (+-1.29% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1030940.4636799792,1010266.2094335938,2041206.6731135729,-20674.25424638542,-2.005378096479783,40.0,252.56655235839844,60.62383819147311,2.0412066731135727,30.92821391039938,18.479708075625602,0.0,404.6395192090101,-21078.89376559443,-2.0446276490450823
34,2025-10-07,FEDERALBNK,Federal Bank Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.41%), neutral RSI-14 (42.8). Layer 2: Clean positive opening gap of +0.23%, early volume surge (2.44x 20d MA), and upper-range accumulation (rng_pos: 0.87) passing negative-control volume trap exclusion.",2025-10-07 (08:45 IST),Rank #2,194.01946956168757,193.43915210537145,203.72044303977196,194.01946956168757,198.0948985595703,2025-10-07,15:20 IST (Layer 3 Square-Off),5316,1031407.500189931,1 Day (Intraday),SQUARE OFF INTRADAY,21664.98055274479,2.100525791091808,199.23932879262156,193.43915210537145,2.690379085524901,-0.2991026919242174,2.100525791091808,"YES (Rank #4 on NSE, +2.85%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,1031407.5001899311,1053072.4807426757,2084479.9809326068,21664.980552744586,2.100525791091788,40.0,263.2681201856689,61.90905543369843,2.0844799809326067,30.942225005697935,18.718836374633586,0.0,416.9227169806315,21248.057835763953,2.0601030952219346
35,2025-10-07,PETRONET,Petronet LNG Ltd.,Oil Gas & Consumable Fuels,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.44%), neutral RSI-14 (53.2). Layer 2: Clean positive opening gap of +0.50%, early volume surge (2.24x 20d MA), and upper-range accumulation (rng_pos: 0.83) passing negative-control volume trap exclusion.",2025-10-07 (08:45 IST),Rank #3,272.3121590325531,271.2567202993863,285.9277669841808,272.3121590325531,276.581501159668,2025-10-07,15:20 IST (Layer 3 Square-Off),3788,1031518.4584153112,1 Day (Intraday),SQUARE OFF INTRADAY,16172.267977511226,1.5678117871352653,278.3405013803955,271.2567202993863,2.213761724507406,-0.3875841376001961,1.5678117871352653,NO (+2.59% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,1031518.4584153112,1047690.7263928223,2079209.1848081336,16172.267977511161,1.5678117871352588,40.0,261.9226815982056,61.75251278880157,2.0792091848081333,30.945553752459336,18.689709955249747,0.0,415.38966727952436,15756.878310231637,1.5275420601235217
31,2025-10-06,GICRE,General Insurance Corporation of India,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.01%), neutral RSI-14 (44.5). Layer 2: Clean positive opening gap of +0.31%, early volume surge (3.24x 20d MA), and upper-range accumulation (rng_pos: 0.94) passing negative-control volume trap exclusion.",2025-10-06 (08:45 IST),Rank #2,354.4546579518416,353.0093617709658,372.1773908494337,354.4546579518416,365.1309601184887,2025-10-08,09:35 IST (Trailing Stop Loss Triggered),2916,1033589.78258757,3 Days (Swing),SL HIT (Trailing Stop Triggered),31132.097117942874,3.012036074892723,376.453447437847,353.0093617709658,6.206376187330075,-0.4077520631911592,3.012036074892723,NO (+4.14% daily gain),"Surged due to direct valuation re-rating from the National Stock Exchange of India (NSE) IPO prospectus and Offer for Sale (OFS) quota, releasing substantial liquid cash gains and unlocking unlisted investment holdings on its balance sheet.",Company-Specific Catalyst (Asset Revaluation / IPO OFS),"Direct equity beneficiary of exchange listing, unlike traditional general insurers.",SWING,STOP_LOSS_HIT,1033589.7825875701,1064721.8797055131,2098311.662293083,31132.09711794299,3.012036074892734,0.0,2098.311662293083,62.31985637010457,2.098311662293083,155.0384673881355,11.595270245831575,15.93,2345.293567959447,28786.803549983542,2.7851284943932386
