trade_id,trading_date,symbol,company_name,sector,predicted_rank,pred_rank_num,actual_universe_rank,daily_return,prediction_outcome,is_exact_rank1_correct,is_top5_correct
558,2026-08-20,PREMIERENE,Premier Energies Ltd.,Capital Goods,Rank #1,1,4,3.792415169660679,CORRECT (Top-5 Hit: #4),False,True
560,2026-08-20,ABCAPITAL,Aditya Birla Capital Ltd.,Financial Services,Rank #3,3,8,3.2828282828282833,NEAR MISS (Top-10: #8),False,False
561,2026-08-20,DIXON,Dixon Technologies (India) Ltd.,Consumer Durables,Rank #4,4,10,2.6828930991564097,NEAR MISS (Top-10: #10),False,False
554,2026-08-18,TIINDIA,Tube Investments of India Ltd.,Automobile and Auto Components,Rank #1,1,1,7.937554001888363,CORRECT (Exact #1 Hit),True,True
562,2026-08-21,PRESTIGE,Prestige Estates Projects Ltd.,Realty,Rank #1,1,3,2.869757174392936,CORRECT (Top-5 Hit: #3),False,True
563,2026-08-21,LICHSGFIN,LIC Housing Finance Ltd.,Financial Services,Rank #2,2,87,-0.21081976080786752,INCORRECT (Rank #87),False,False
559,2026-08-20,GROWW,Billionbrains Garage Ventures Ltd.,Financial Services,Rank #2,2,6,3.3893076397143194,NEAR MISS (Top-10: #6),False,False
565,2026-08-24,SCHAEFFLER,Schaeffler India Ltd.,Automobile and Auto Components,Rank #2,2,63,0.0622215600379114,INCORRECT (Rank #63),False,False
566,2026-08-25,LAURUSLABS,Laurus Labs Ltd.,Healthcare,Rank #1,1,4,3.6202082827248754,CORRECT (Top-5 Hit: #4),False,True
567,2026-08-25,UPL,UPL Ltd.,Chemicals,Rank #2,2,11,2.290605879822967,INCORRECT (Rank #11),False,False
570,2026-08-26,LAURUSLABS,Laurus Labs Ltd.,Healthcare,Rank #3,3,33,1.1145670009831299,INCORRECT (Rank #33),False,False
571,2026-08-26,FEDERALBNK,Federal Bank Ltd.,Financial Services,Rank #4,4,92,-0.47557986914780714,INCORRECT (Rank #92),False,False
572,2026-08-27,INDUSTOWER,Indus Towers Ltd.,Telecommunication,Rank #1,1,36,0.5957108623990969,INCORRECT (Rank #36),False,False
573,2026-08-27,POLYCAB,Polycab India Ltd.,Capital Goods,Rank #2,2,50,0.20971302428256072,INCORRECT (Rank #50),False,False
564,2026-08-24,SAIL,Steel Authority of India Ltd.,Metals & Mining,Rank #1,1,3,3.5685385351263976,CORRECT (Top-5 Hit: #3),False,True
568,2026-08-26,MAHABANK,Bank of Maharashtra,Financial Services,Rank #1,1,3,4.773563857474314,CORRECT (Top-5 Hit: #3),False,True
574,2026-08-28,PERSISTENT,Persistent Systems Ltd.,Information Technology,Rank #1,1,3,3.9087371772196677,CORRECT (Top-5 Hit: #3),False,True
575,2026-08-28,MPHASIS,MphasiS Ltd.,Information Technology,Rank #2,2,15,1.7152759640651234,INCORRECT (Rank #15),False,False
576,2026-08-28,ICICIAMC,ICICI Prudential Asset Management Company Ltd.,Financial Services,Rank #3,3,17,1.4869407340286216,INCORRECT (Rank #17),False,False
577,2026-08-28,SUPREMEIND,Supreme Industries Ltd.,Capital Goods,Rank #4,4,21,1.4476960207461647,INCORRECT (Rank #21),False,False
569,2026-08-26,MEDANTA,Global Health Ltd.,Healthcare,Rank #2,2,5,3.8806607129431123,CORRECT (Top-5 Hit: #5),False,True
579,2026-08-31,PRESTIGE,Prestige Estates Projects Ltd.,Realty,Rank #2,2,17,2.8337531486146093,INCORRECT (Rank #17),False,False
580,2026-08-31,AIIL,Authum Investment & Infrastructure Ltd.,Financial Services,Rank #3,3,18,2.7477558763805026,INCORRECT (Rank #18),False,False
581,2026-08-31,GROWW,Billionbrains Garage Ventures Ltd.,Financial Services,Rank #4,4,61,0.3133765923361926,INCORRECT (Rank #61),False,False
582,2026-08-31,FORTIS,Fortis Healthcare Ltd.,Healthcare,Rank #5,5,128,-2.141891080219854,INCORRECT (Rank #128),False,False
583,2026-09-01,PERSISTENT,Persistent Systems Ltd.,Information Technology,Rank #1,1,2,3.673250513897578,CORRECT (Top-5 Hit: #2),False,True
584,2026-09-01,UPL,UPL Ltd.,Chemicals,Rank #2,2,24,0.8626012602823477,INCORRECT (Rank #24),False,False
578,2026-08-31,AUROPHARMA,Aurobindo Pharma Ltd.,Healthcare,Rank #1,1,1,4.357864768978991,CORRECT (Exact #1 Hit),True,True
586,2026-09-03,PRESTIGE,Prestige Estates Projects Ltd.,Realty,Rank #2,2,20,2.0986062687658027,INCORRECT (Rank #20),False,False
587,2026-09-03,BANKINDIA,Bank of India,Financial Services,Rank #3,3,35,1.327738515335882,INCORRECT (Rank #35),False,False
588,2026-09-03,INDIANB,Indian Bank,Financial Services,Rank #4,4,42,1.1322271671873663,INCORRECT (Rank #42),False,False
589,2026-09-03,NHPC,NHPC Ltd.,Power,Rank #5,5,47,1.0574955799433963,INCORRECT (Rank #47),False,False
591,2026-09-04,MEDANTA,Global Health Ltd.,Healthcare,Rank #2,2,5,3.7042262182527192,CORRECT (Top-5 Hit: #5),False,True
592,2026-09-04,ITCHOTELS,ITC Hotels Ltd.,Consumer Services,Rank #3,3,35,0.6115417956562013,INCORRECT (Rank #35),False,False
593,2026-09-04,SRF,SRF Ltd.,Chemicals,Rank #4,4,146,-2.6748184944593043,INCORRECT (Rank #146),False,False
585,2026-09-03,MAHABANK,Bank of Maharashtra,Financial Services,Rank #1,1,2,4.757279243149262,CORRECT (Top-5 Hit: #2),False,True
590,2026-09-04,GICRE,General Insurance Corporation of India,Financial Services,Rank #1,1,2,4.534855231068088,CORRECT (Top-5 Hit: #2),False,True
596,2026-09-09,SUZLON,Suzlon Energy Ltd.,Capital Goods,Rank #3,3,56,-0.10988843310010303,INCORRECT (Rank #56),False,False
595,2026-09-09,MEDANTA,Global Health Ltd.,Healthcare,Rank #2,2,3,3.6259309613161173,CORRECT (Top-5 Hit: #3),False,True
594,2026-09-09,PAYTM,One 97 Communications Ltd.,Financial Services,Rank #1,1,2,4.880239520958083,CORRECT (Top-5 Hit: #2),False,True
597,2026-09-16,COLPAL,Colgate Palmolive (India) Ltd.,Fast Moving Consumer Goods,Rank #1,1,13,2.180956441628021,INCORRECT (Rank #13),False,False
598,2026-09-16,IPCALAB,Ipca Laboratories Ltd.,Healthcare,Rank #2,2,39,0.9470050986653945,INCORRECT (Rank #39),False,False
599,2026-09-16,CRISIL,CRISIL Ltd.,Financial Services,Rank #3,3,90,-0.39374574258233436,INCORRECT (Rank #90),False,False
602,2026-09-18,LGEINDIA,LG Electronics India Ltd.,Consumer Durables,Rank #3,3,33,2.6619879817351677,INCORRECT (Rank #33),False,False
603,2026-09-18,NLCINDIA,NLC India Ltd.,Power,Rank #4,4,40,2.478078651353349,INCORRECT (Rank #40),False,False
604,2026-09-18,ALKEM,Alkem Laboratories Ltd.,Healthcare,Rank #5,5,48,2.206226044685426,INCORRECT (Rank #48),False,False
