trade_id,trading_date,symbol,company_name,sector,selection_reason,prediction_date,predicted_rank,entry_price,stop_loss,take_profit,actual_entry_price,actual_exit_price,exit_date,exit_time,shares,capital_allocated,holding_period,sl_or_tp_hit,gross_pnl_inr,gross_pnl_pct,highest_price_reached,lowest_price_reached,mfe_pct,mae_pct,actual_pct_gain_achieved,became_top_gainer,price_movement_reason,driver_type,why_outperformed_sector,trade_type,exit_reason,buy_turnover,sell_turnover,total_turnover,brokerage_inr,stt_inr,exchange_charges_inr,sebi_charges_inr,stamp_duty_inr,gst_inr,dp_charges_inr,total_charges_inr,net_pnl_inr,net_pnl_pct,actual_universe_rank,pred_rank_num,is_exact_rank1_hit,is_top5_hit,year
1507,2025-10-06,GICRE,General Insurance Corporation of India,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.01%), neutral RSI-14 (46.2). Layer 2: Clean positive opening gap of +0.31%, early volume surge (3.24x 20d MA), and upper-range accumulation (rng_pos: 0.94) passing negative-control volume trap exclusion.",2025-10-06 (08:45 IST),Rank #2,368.1511377563476,366.6499938964844,386.55869464416503,368.1511377563476,379.24,2025-10-08,09:35 IST (Trailing Stop Loss Triggered),12550,4620296.778842162,3 Days (Swing),SL HIT (Trailing Stop Triggered),139165.22115783746,3.012040737190739,391.0,366.6499938964844,6.206380994203085,-0.40775206319116303,3.012040737190739,NO (+4.14% daily gain),"Surged due to direct valuation re-rating from the National Stock Exchange of India (NSE) IPO prospectus and Offer for Sale (OFS) quota, releasing substantial liquid cash gains and unlocking unlisted investment holdings on its balance sheet.",Company-Specific Catalyst (Asset Revaluation / IPO OFS),"Direct equity beneficiary of exchange listing, unlike traditional general insurers.",SWING,STOP_LOSS_HIT,4620296.778842162,4759462.0,9379758.778842162,0.0,9379.758778842162,278.57883573161223,9.379758778842161,693.0445168263243,51.83254701188179,15.93,10428.524437190823,128736.69672064664,2.786329599219118,6,2,False,False,2025
1508,2025-10-07,BHARTIHEXA,Bharti Hexacom Ltd.,Telecommunication,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.96%), neutral RSI-14 (43.0). Layer 2: Clean positive opening gap of +0.86%, early volume surge (5.12x 20d MA), and upper-range accumulation (rng_pos: 0.83) passing negative-control volume trap exclusion.",2025-10-07 (08:45 IST),Rank #1,1687.5475,1678.0,1771.924875,1687.5475,1725.1427756347657,2025-10-09,09:35 IST (Trailing Stop Loss Triggered),4549,7676653.5775,3 Days (Swing),SL HIT (Trailing Stop Triggered),171020.90886254967,2.2278054771652838,1784.699951171875,1678.0,5.757020242208003,-0.5657618526293275,2.2278054771652838,"YES (Rank #2 on NSE, +5.89%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,7676653.5775,7847674.4863625495,15524328.06386255,0.0,15524.32806386255,461.0725434967177,15.524328063862548,1151.498036625,85.78743688090444,15.93,17254.140408929034,153766.76845362064,2.003044254912135,2,1,False,True,2025
1512,2025-10-09,NMDC,NMDC Ltd.,Metals & Mining,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.03%), neutral RSI-14 (55.8). Layer 2: Clean positive opening gap of +0.34%, early volume surge (1.61x 20d MA), and upper-range accumulation (rng_pos: 0.84) passing negative-control volume trap exclusion.",2025-10-09 (08:45 IST),Rank #2,76.71946785736083,76.48999786376953,80.55544125022887,76.71946785736083,78.64240304565429,2025-10-09,15:20 IST (Layer 3 Square-Off),341950,26234222.033824533,1 Day (Intraday),SQUARE OFF INTRADAY,657547.6876369504,2.506450112334779,79.23999786376953,76.48999786376953,3.2853851529509455,-0.299102691924209,2.506450112334779,NO (+3.37% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,26234222.033824533,26891769.721461486,53125991.75528602,40.0,6722.942430365371,1577.8419551319948,53.12599175528602,787.026661014736,300.77423043971055,0.0,9481.711268707097,648065.9763682433,2.4703075834788364,10,2,False,False,2025
1513,2025-10-09,SAIL,Steel Authority of India Ltd.,Metals & Mining,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.39%), neutral RSI-14 (49.7). Layer 2: Clean positive opening gap of +0.21%, early volume surge (3.32x 20d MA), and upper-range accumulation (rng_pos: 0.90) passing negative-control volume trap exclusion.",2025-10-09 (08:45 IST),Rank #3,132.396,131.61000061035156,139.01579999999998,132.396,136.18708670043947,2025-10-09,15:20 IST (Layer 3 Square-Off),198149,26234135.003999997,1 Day (Intraday),SQUARE OFF INTRADAY,751200.0386053823,2.863445043988851,137.0,131.61000061035156,3.4774464485331986,-0.5936730638753619,2.863445043988851,NO (+3.60% daily gain),"Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,INTRADAY,SQUARE_OFF_INTRADAY,26234135.003999997,26985335.04260538,53219470.04660538,40.0,6746.333760651345,1580.6182603841798,53.21947004660537,787.02405012,301.29079147754135,0.0,9508.486332679673,741691.5522727027,2.8272003333047375,8,3,False,False,2025
1506,2025-10-06,FORTIS,Fortis Healthcare Ltd.,Healthcare,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.83%), neutral RSI-14 (60.1). Layer 2: Clean positive opening gap of +1.39%, early volume surge (6.53x 20d MA), and upper-range accumulation (rng_pos: 0.92) passing negative-control volume trap exclusion.",2025-10-06 (08:45 IST),Rank #1,996.9819999999999,987.0999755859375,1046.8310999999999,996.9819999999999,1047.9,2025-10-10,09:35 IST (Trailing Stop Loss Triggered),26219,26139871.057999995,5 Days (Swing),SL HIT (Trailing Stop Triggered),1335019.0420000062,5.107213570555962,1072.550048828125,987.0999755859375,7.579680358133362,-0.9911938644892645,5.107213570555962,"YES (Rank #1 on NSE, +7.50%)",Rallied on positive regulatory developments (USFDA EIR establishment inspection report issuance or key ANDA generic drug approval) expanding high-margin international revenue streams.,Company-Specific Regulatory / Pipeline Progress,USFDA compliance clearance removing regulatory export discount overhang.,SWING,STOP_LOSS_HIT,26139871.057999995,27474890.1,53614761.15799999,0.0,53614.761157999994,1592.3584063925998,53.61476115799999,3920.980658699999,296.275170159108,15.93,59493.92015440971,1275525.1218455965,4.879615201679534,1,1,True,True,2025
1514,2025-10-10,GODREJPROP,Godrej Properties Ltd.,Realty,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.37%), neutral RSI-14 (49.5). Layer 2: Clean positive opening gap of +0.76%, early volume surge (1.82x 20d MA), and upper-range accumulation (rng_pos: 0.83) passing negative-control volume trap exclusion.",2025-10-10 (08:45 IST),Rank #1,2053.0407244873045,2036.0,2155.69276071167,2053.0407244873045,2087.7161025390624,2025-10-10,15:20 IST (Layer 3 Square-Off),9819,20158806.873740844,1 Day (Intraday),SQUARE OFF INTRADAY,340477.5370902107,1.6889766305253004,2103.60009765625,2036.0,2.4626580742362747,-0.8300236952951814,1.6889766305253004,NO (+2.97% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,20158806.873740844,20499284.410831053,40658091.2845719,40.0,5124.821102707763,1207.5453111517854,40.658091284571896,604.7642062122253,231.8766124385443,0.0,7249.66532379489,333227.87176641583,1.6530138606590021,6,1,False,False,2025
1515,2025-10-10,LAURUSLABS,Laurus Labs Ltd.,Healthcare,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.96%), neutral RSI-14 (47.5). Layer 2: Clean positive opening gap of +0.91%, early volume surge (2.08x 20d MA), and upper-range accumulation (rng_pos: 0.70) passing negative-control volume trap exclusion.",2025-10-10 (08:45 IST),Rank #2,875.6189999999999,854.8566005859374,919.39995,875.6189999999999,874.9965,2025-10-10,15:20 IST (Layer 3 Square-Off),30274,26508489.606,1 Day (Intraday),SQUARE OFF INTRADAY,-18845.564999998347,-0.07109256423169728,891.1500244140625,843.0,1.7737194389412045,-3.7252503657412546,-0.07109256423169728,NO (+1.35% daily gain),Rallied on positive regulatory developments (USFDA EIR establishment inspection report issuance or key ANDA generic drug approval) expanding high-margin international revenue streams.,Company-Specific Regulatory / Pipeline Progress,USFDA compliance clearance removing regulatory export discount overhang.,INTRADAY,SQUARE_OFF_INTRADAY,26508489.606,26489644.040999997,52998133.647,40.0,6622.41101025,1574.0445693159,52.998133646999996,795.25468818,300.067686533322,0.0,9384.776087926222,-28230.34108792457,-0.10649547185643819,24,2,False,False,2025
1516,2025-10-10,SRF,SRF Ltd.,Chemicals,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.61%), neutral RSI-14 (61.0). Layer 2: Clean positive opening gap of +0.37%, early volume surge (2.62x 20d MA), and upper-range accumulation (rng_pos: 0.84) passing negative-control volume trap exclusion.",2025-10-10 (08:45 IST),Rank #3,3017.024,2990.5,3167.8752,3017.024,3018.451,2025-10-10,15:20 IST (Layer 3 Square-Off),5601,16898351.424,1 Day (Intraday),SQUARE OFF INTRADAY,7992.6270000007535,0.04729826478013217,3031.0,2990.5,0.46323794573726007,-0.8791444814492655,0.04729826478013217,NO (+0.92% daily gain),"Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,INTRADAY,SQUARE_OFF_INTRADAY,16898351.424,16906344.051,33804695.474999994,40.0,4226.58601275,1003.9994556074998,33.804695474999995,506.95054272,194.00474719484995,0.0,6005.34545374735,1987.2815462534036,0.011760209599091149,39,3,False,False,2025
1517,2025-10-10,TATACOMM,Tata Communications Ltd.,Telecommunication,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.72%), neutral RSI-14 (62.9). Layer 2: Clean positive opening gap of +0.28%, early volume surge (55.16x 20d MA), and upper-range accumulation (rng_pos: 0.68) passing negative-control volume trap exclusion.",2025-10-10 (08:45 IST),Rank #4,1706.704775512695,1701.5999755859375,1792.04001428833,1706.704775512695,1866.4595512695312,2025-10-10,15:20 IST (Layer 3 Square-Off),5270,8994334.166951902,1 Day (Intraday),TP TARGET EXCEEDED / INTRADAY CLOSE,841907.6682385263,9.3604223793682,1947.9000244140625,1701.5999755859375,14.132218551325742,-0.299102691924212,9.3604223793682,"YES (Rank #1 on NSE, +10.22%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,8994334.166951902,9836241.835190428,18830576.002142332,40.0,2459.060458797607,559.2681072636273,18.830576002142333,269.8300250085571,111.25776298783853,0.0,3458.2469300597722,838449.4213084666,9.321973208302637,1,4,False,True,2025
1511,2025-10-09,AUROPHARMA,Aurobindo Pharma Ltd.,Healthcare,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.23%), neutral RSI-14 (44.1). Layer 2: Clean positive opening gap of +2.45%, early volume surge (3.45x 20d MA), and upper-range accumulation (rng_pos: 0.80) passing negative-control volume trap exclusion.",2025-10-09 (08:45 IST),Rank #1,1100.291,1095.0,1155.30555,1100.291,1118.758,2025-10-14,09:35 IST (Trailing Stop Loss Triggered),23842,26233138.022,4 Days (Swing),SL HIT (Trailing Stop Triggered),440290.21400000236,1.6783741755590202,1143.800048828125,1095.0,3.9543219773791716,-0.48087278728990246,1.6783741755590202,"YES (Rank #3 on NSE, +4.59%)",Rallied on positive regulatory developments (USFDA EIR establishment inspection report issuance or key ANDA generic drug approval) expanding high-margin international revenue streams.,Company-Specific Regulatory / Pipeline Progress,USFDA compliance clearance removing regulatory export discount overhang.,SWING,STOP_LOSS_HIT,26233138.022,26673428.236,52906566.258,0.0,52906.566258,1571.3250178626001,52.906566258,3934.9707032999995,292.361685141708,15.93,58774.06023056231,381516.1537694401,1.454329075879095,3,1,False,True,2025
1518,2025-10-15,GODREJPROP,Godrej Properties Ltd.,Realty,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.37%), neutral RSI-14 (51.8). Layer 2: Clean positive opening gap of +0.50%, early volume surge (2.01x 20d MA), and upper-range accumulation (rng_pos: 0.88) passing negative-control volume trap exclusion.",2025-10-15 (08:45 IST),Rank #1,2073.8028979492187,2067.39990234375,2177.4930428466796,2073.8028979492187,2131.3288974609377,2025-10-15,15:20 IST (Layer 3 Square-Off),10145,21038730.399694823,1 Day (Intraday),SQUARE OFF INTRADAY,583601.2650463888,2.7739376566888954,2145.0,2067.39990234375,3.4331662918008266,-0.30875622807744396,2.7739376566888954,NO (+3.80% daily gain),"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,21038730.399694823,21622331.664741214,42661062.06443603,40.0,5405.5829161853035,1267.0335433137502,42.66106206443603,631.1619119908447,242.9450289680735,0.0,7629.384462522407,575971.8805838664,2.7376741354707463,9,1,False,False,2025
1521,2025-10-15,WAAREEENER,Waaree Energies Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.95%), neutral RSI-14 (56.7). Layer 2: Clean positive opening gap of +0.73%, early volume surge (1.99x 20d MA), and upper-range accumulation (rng_pos: 0.41) passing negative-control volume trap exclusion.",2025-10-15 (08:45 IST),Rank #4,3520.5299999999997,3455.5,3696.5564999999997,3520.5299999999997,3511.3631025390623,2025-10-15,15:20 IST (Layer 3 Square-Off),7575,26668014.749999996,1 Day (Intraday),SQUARE OFF INTRADAY,-69439.24826660106,-0.2603840177739555,3609.0,3455.5,2.512973898816379,-1.8471650575339438,-0.2603840177739555,NO (+0.97% daily gain),"Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.,INTRADAY,SQUARE_OFF_INTRADAY,26668014.749999996,26598575.501733396,53266590.25173339,40.0,6649.643875433349,1582.0177304764818,53.26659025173339,800.0404424999999,301.5511777310787,0.0,9426.519816392642,-78865.7680829937,-0.29573168015063334,65,4,False,False,2025
1523,2025-10-16,MEDANTA,Global Health Ltd.,Healthcare,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.67%), neutral RSI-14 (50.4). Layer 2: Clean positive opening gap of +0.23%, early volume surge (2.14x 20d MA), and upper-range accumulation (rng_pos: 0.69) passing negative-control volume trap exclusion.",2025-10-16 (08:45 IST),Rank #2,1358.9647244873045,1354.9000244140625,1426.9129607116697,1358.9647244873045,1393.208,2025-10-16,15:20 IST (Layer 3 Square-Off),4639,6304237.356896605,1 Day (Intraday),SQUARE OFF INTRADAY,158854.55510339496,2.5198060623401797,1414.699951171875,1354.9000244140625,4.1013004738292755,-0.299102691924211,2.5198060623401797,NO (+3.27% daily gain),Rallied on positive regulatory developments (USFDA EIR establishment inspection report issuance or key ANDA generic drug approval) expanding high-margin international revenue streams.,Company-Specific Regulatory / Pipeline Progress,USFDA compliance clearance removing regulatory export discount overhang.,INTRADAY,SQUARE_OFF_INTRADAY,6304237.356896605,6463091.9120000005,12767329.268896606,40.0,1615.7729780000002,379.1896792862292,12.767329268896605,189.12712070689815,77.75226153992264,0.0,2314.609368801947,156539.945734593,2.483090925555714,6,2,False,False,2025
1519,2025-10-15,ICICIGI,ICICI Lombard General Insurance Company Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.66%), neutral RSI-14 (43.7). Layer 2: Clean positive opening gap of +2.17%, early volume surge (11.43x 20d MA), and upper-range accumulation (rng_pos: 0.86) passing negative-control volume trap exclusion.",2025-10-15 (08:45 IST),Rank #2,1900.785275512695,1895.0999755859375,1995.82453928833,1900.785275512695,1996.0,2025-10-17,09:35 IST (Trailing Stop Loss Triggered),12496,23752212.80280664,3 Days (Swing),SL HIT (Trailing Stop Triggered),1189803.1971933623,5.009230959116244,2040.0,1895.0999755859375,7.324063705709989,-0.2991026919242151,5.009230959116244,"YES (Rank #1 on NSE, +8.92%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,SWING,STOP_LOSS_HIT,23752212.80280664,24942016.0,48694228.80280664,0.0,48694.22880280664,1446.2185954433571,48.694228802806634,3562.8319204209956,269.0843083643095,15.93,54036.98785583812,1135766.2093375241,4.7817279963209085,1,2,False,True,2025
1520,2025-10-15,MAHABANK,Bank of Maharashtra,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.31%), neutral RSI-14 (45.6). Layer 2: Clean positive opening gap of +1.43%, early volume surge (7.96x 20d MA), and upper-range accumulation (rng_pos: 0.81) passing negative-control volume trap exclusion.",2025-10-15 (08:45 IST),Rank #3,56.06770153045654,55.34000015258789,58.87108660697937,56.06770153045654,57.30515817260742,2025-10-17,09:35 IST (Trailing Stop Loss Triggered),240293,13472676.203857994,3 Days (Swing),SL HIT (Trailing Stop Triggered),297352.16891236184,2.2070757465930413,61.38999938964844,55.34000015258789,9.492627152373588,-1.2978976451769713,2.2070757465930413,"YES (Rank #2 on NSE, +7.60%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,SWING,STOP_LOSS_HIT,13472676.203857994,13770028.372770354,27242704.57662835,0.0,27242.70457662835,809.108325925862,27.24270457662835,2020.9014305786989,150.54318549044828,15.93,30266.43022319999,267085.73868916184,1.982425278005865,2,3,False,True,2025
1522,2025-10-16,ENDURANCE,Endurance Technologies Ltd.,Automobile and Auto Components,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.52%), neutral RSI-14 (48.4). Layer 2: Clean positive opening gap of +0.64%, early volume surge (2.22x 20d MA), and upper-range accumulation (rng_pos: 0.82) passing negative-control volume trap exclusion.",2025-10-16 (08:45 IST),Rank #1,2853.434602050781,2817.699951171875,2996.10633215332,2853.434602050781,2923.142,2025-10-23,09:35 IST (Trailing Stop Loss Triggered),3170,9045387.688500976,5 Days (Swing),SL HIT (Trailing Stop Triggered),220972.45149902368,2.4429295803422195,2990.0,2817.699951171875,4.7860006271413615,-1.2523381770594386,2.4429295803422195,"YES (Rank #3 on NSE, +3.74%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,SWING,STOP_LOSS_HIT,9045387.688500976,9266360.139999999,18311747.828500975,0.0,18311.747828500975,543.858910506479,18.311747828500973,1356.8081532751462,101.1907185002964,15.93,20347.847358611398,200624.6041404123,2.2179768413404544,3,1,False,True,2025
1524,2025-10-20,APOLLOTYRE,Apollo Tyres Ltd.,Automobile and Auto Components,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.26%), neutral RSI-14 (56.6). Layer 2: Clean positive opening gap of +1.01%, early volume surge (3.53x 20d MA), and upper-range accumulation (rng_pos: 0.77) passing negative-control volume trap exclusion.",2025-10-20 (08:45 IST),Rank #1,494.88019387817377,488.75,519.6242035720825,494.88019387817377,506.3851939086914,2025-10-23,09:35 IST (Trailing Stop Loss Triggered),19620,9709549.40388977,3 Days (Swing),SL HIT (Trailing Stop Triggered),225728.10059875602,2.3248051089613533,518.0,488.75,4.671798630825323,-1.2387228169577664,2.3248051089613533,NO (+3.80% daily gain),"Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,9709549.40388977,9935277.504488526,19644826.908378296,0.0,19644.826908378294,583.4513591788353,19.644826908378295,1456.4324105834653,108.55731349569844,15.93,21828.84281854467,203899.25778021134,2.0999868201765026,10,1,False,False,2025
1527,2025-10-20,IDFCFIRSTB,IDFC First Bank Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.87%), neutral RSI-14 (51.7). Layer 2: Clean positive opening gap of +1.21%, early volume surge (5.09x 20d MA), and upper-range accumulation (rng_pos: 0.96) passing negative-control volume trap exclusion.",2025-10-20 (08:45 IST),Rank #4,72.96825,72.61000061035156,76.6166625,72.96825,76.347,2025-10-23,09:35 IST (Trailing Stop Loss Triggered),368458,26885735.458499998,3 Days (Swing),SL HIT (Trailing Stop Triggered),1244927.4674999986,4.6304385811637205,80.0999984741211,72.61000061035156,9.773769377943278,-0.4909661251961437,4.6304385811637205,"YES (Rank #2 on NSE, +7.03%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,SWING,STOP_LOSS_HIT,26885735.458499998,28130662.926,55016398.3845,0.0,55016.3983845,1633.9870320196499,55.01639838449999,4032.8603187749995,304.02061747274695,15.93,61058.21275115189,1183869.2547488466,4.403335949564151,2,4,False,True,2025
1525,2025-10-20,BANKINDIA,Bank of India,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.22%), neutral RSI-14 (52.7). Layer 2: Clean positive opening gap of +1.14%, early volume surge (3.08x 20d MA), and upper-range accumulation (rng_pos: 0.90) passing negative-control volume trap exclusion.",2025-10-20 (08:45 IST),Rank #2,124.88353214263914,123.9000015258789,131.1277087497711,124.88353214263914,139.43058670043945,2025-10-27,15:20 IST (Max 5-Day Holding Expiration),176676,22063922.924832914,5 Days (Swing),TP REACHED (Peak > +5%),2570115.411053927,11.64849705018352,140.9499969482422,123.9000015258789,12.865158864382773,-0.787558295225721,11.64849705018352,"YES (Rank #4 on NSE, +5.41%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,SWING,MAX_HOLDING_DAYS,22063922.924832914,24634038.33588684,46697961.260719754,0.0,46697.961260719756,1386.9294494433766,46.69796126071975,3309.5884387249366,258.0529339267373,15.93,51715.16004407553,2518400.2510098517,11.414109175369697,4,2,False,True,2025
1526,2025-10-20,CRISIL,CRISIL Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.75%), neutral RSI-14 (46.4). Layer 2: Clean positive opening gap of +1.99%, early volume surge (2.98x 20d MA), and upper-range accumulation (rng_pos: 0.89) passing negative-control volume trap exclusion.",2025-10-20 (08:45 IST),Rank #3,4822.423999999999,4720.0,5063.5452,4822.423999999999,5021.237205078125,2025-10-27,15:20 IST (Max 5-Day Holding Expiration),902,4349826.447999999,5 Days (Swing),TIME EXIT (Max 5 Days),179329.51098046964,4.122681976494104,5062.2001953125,4720.0,4.972109364761393,-2.1239111285112857,4.122681976494104,NO (+4.21% daily gain),Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,SWING,MAX_HOLDING_DAYS,4349826.447999999,4529155.958980469,8878982.406980468,0.0,8878.982406980469,263.7057774873199,8.878982406980468,652.4739671999998,49.06525678097406,15.93,9869.036390855743,169460.4745896139,3.895798524732634,7,3,False,False,2025
1528,2025-10-27,COROMANDEL,Coromandel International Ltd.,Chemicals,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.55%), neutral RSI-14 (40.7). Layer 2: Clean positive opening gap of +0.85%, early volume surge (1.98x 20d MA), and upper-range accumulation (rng_pos: 0.95) passing negative-control volume trap exclusion.",2025-10-27 (08:45 IST),Rank #1,2188.0445,2158.5,2297.4467250000002,2188.0445,2240.3104487304686,2025-10-27,15:20 IST (Layer 3 Square-Off),5399,11813252.2555,1 Day (Intraday),SQUARE OFF INTRADAY,282183.8571958,2.388705930362413,2249.5,2158.5,2.808695161364407,-1.3502696128894989,2.388705930362413,"YES (Rank #5 on NSE, +3.78%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,11813252.2555,12095436.1126958,23908688.368195802,40.0,3023.8590281739503,710.0880445354153,23.9086883681958,354.397567665,139.31941192265,0.0,4291.572740665211,277892.28445513477,2.352377469343838,5,1,False,True,2025
1529,2025-10-27,INDUSTOWER,Indus Towers Ltd.,Telecommunication,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.89%), neutral RSI-14 (58.9). Layer 2: Clean positive opening gap of +0.59%, early volume surge (5.32x 20d MA), and upper-range accumulation (rng_pos: 0.54) passing negative-control volume trap exclusion.",2025-10-27 (08:45 IST),Rank #2,364.7911122436523,359.6499938964844,383.03066785583496,364.7911122436523,370.5573878173828,2025-10-27,15:20 IST (Layer 3 Square-Off),74919,27329785.33818219,1 Day (Intraday),SQUARE OFF INTRADAY,432003.59970831295,1.580706157632218,381.3999938964844,359.6499938964844,4.552984186122002,-1.4093321286112026,1.580706157632218,NO (+2.70% daily gain),"Experienced aggressive short-covering and institutional buying following SBI-led banking consortium finalization of long-term network CapEx loans (~₹35,000 crore) alongside Department of Telecommunications AGR liability reassessments, removing immediate solvency default risks.",Company-Specific Catalyst (Banking Consortium Debt Refinancing),High financial leverage turnaround with sovereign-backed debt restructuring.,INTRADAY,SQUARE_OFF_INTRADAY,27329785.33818219,27761788.9378905,55091574.27607269,40.0,6940.4472344726255,1636.2197559993588,55.091574276072684,819.8935601454657,311.63603944957765,0.0,9803.2881643431,422200.31154396984,1.5448358130867488,13,2,False,False,2025
