trade_id,trading_date,symbol,company_name,sector,selection_reason,prediction_date,predicted_rank,entry_price,initial_stop_loss,take_profit,actual_entry_price,actual_exit_price,exit_date_time,shares,capital_allocated,holding_period,sl_or_tp_hit,gross_pnl_inr,net_pnl_inr,return_pct,is_win,costs_inr,mfe_pct,mae_pct,highest_price_reached,actual_pct_gain,actual_universe_rank,became_top_gainer,driver_type,price_movement_reason,sector_edge
984,2026-03-05,MAHABANK,Bank of Maharashtra,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.22%), RSI-14 (50.4), clean morning opening gap (+0.85%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-03-05,Rank #1,69.138,68.28315817260741,72.59490000000001,69.138,69.361,2026-03-09 15:15 IST,28927,1999954.926,3 Days (Swing),SL HIT (Trailing Stop),6450.720999999903,1983.3027699824047,0.0991673734342153,True,4467.418230017498,4.009377856040628,-8.02453042814677,71.91000366210938,4.009377856040628,8,YES (Top 10 Universe Gainer - Rank #8),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
985,2026-03-05,GVT&D,GE Vernova T&D India Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.34%), RSI-14 (57.8), clean morning opening gap (+1.38%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-03-05,Rank #2,3740.967,3675.2348974609376,3928.01535,3740.967,3812.36,2026-03-09 15:15 IST,534,1997676.378,3 Days (Swing),SL HIT (Trailing Stop),38123.861999999965,33628.687201336295,1.6833901412502108,True,4495.174798663668,6.897494685197701,-1.629712317697539,3906.0,6.897494685197701,11,YES (Top 20 Universe Gainer - Rank #11),Company-Specific Catalyst (Mega HVDC Transmission Contract),"Surged after emerging as the lowest (L1) bidder for Power Grid Corporation's 6,000 MW HVDC renewable energy corridor terminal project (~₹13,000 crore), representing >2.5x annual revenue and providing multi-year earnings expansion visibility.",Won the singular largest grid transmission package awarded in the fiscal year.
987,2026-03-10,MANKIND,Mankind Pharma Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.85%), RSI-14 (51.9), clean morning opening gap (+1.23%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-03-10,Rank #3,2194.38,2158.9734487304686,2304.099,2194.38,2217.8554487304687,2026-03-12 15:15 IST,911,1999080.18,3 Days (Swing),SL HIT (Trailing Stop),21386.133793456716,16905.183181379092,0.8456480810779231,True,4480.95061207762,2.844541457182661,-1.1474789611701306,2249.300048828125,2.844541457182661,21,NO (Universe Rank #21 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
988,2026-03-17,NHPC,NHPC Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.78%), RSI-14 (49.6), clean morning opening gap (+0.84%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-03-17,Rank #1,76.05180152893067,75.11945664978028,79.8543916053772,76.05180152893067,76.73621939086914,2026-03-17 15:15 IST,26297,1999934.2248062897,1 Day (Intraday),BREAKEVEN RATCHET,17998.13651539618,17240.9041633725,0.8620735596963157,True,757.2323520236821,1.3782670812757596,-0.5020306584586482,77.0999984741211,1.3782670812757596,29,NO (Universe Rank #29 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
989,2026-03-17,AJANTPHARM,Ajanta Pharmaceuticals Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.90%), RSI-14 (50.6), clean morning opening gap (+0.90%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-03-17,Rank #2,2986.6613510742186,2948.1918974609375,3135.9944186279295,2986.6613510742186,3014.5588974609377,2026-03-17 15:15 IST,669,1998076.443868652,1 Day (Intraday),BREAKEVEN RATCHET,18663.458532715216,17906.690526838836,0.8961964684478293,True,756.7680058763791,2.843936308730861,-0.9261629566495576,3071.60009765625,2.843936308730861,25,NO (Universe Rank #25 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
990,2026-03-18,AJANTPHARM,Ajanta Pharmaceuticals Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.19%), RSI-14 (55.7), clean morning opening gap (+0.97%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-03-18,Rank #3,3055.9997021484373,3014.5588974609377,3208.799687255859,3055.9997021484373,3062.1117015527343,2026-03-18 15:15 IST,654,1998623.805205078,1 Day (Intraday),BREAKEVEN RATCHET,3997.2476104102097,3244.4845368235324,0.1623359297719671,True,752.7630735866775,1.901191137779456,-0.8736798403986059,3114.10009765625,1.901191137779456,92,NO (Universe Rank #92 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
991,2026-03-18,BHEL,Bharat Heavy Electricals Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-1.01%), RSI-14 (47.0), clean morning opening gap (+0.45%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-03-18,Rank #1,258.015,255.8373060913086,270.91575,258.015,259.6296939086914,2026-03-18 15:15 IST,7751,1999874.265,1 Day (Intraday),BREAKEVEN RATCHET,12515.49248626735,11759.850542467197,0.588029495067641,True,755.6419438001544,1.350696664922587,-0.6453089535431511,261.5,1.350696664922587,79,NO (Universe Rank #79 out of 150),Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),"Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.
993,2026-03-20,POLICYBZR,PB Fintech Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.53%), RSI-14 (47.5), clean morning opening gap (+0.49%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-03-20,Rank #2,1498.992,1485.7225512695313,1573.9416,1498.992,1501.989984,2026-03-20 15:15 IST,1334,1999655.328,1 Day (Intraday),BREAKEVEN RATCHET,3999.3106560001615,3246.183429644081,0.1623371480169447,True,753.1272263560803,1.821760811807204,-0.5198192404045493,1526.300048828125,1.821760811807204,63,NO (Universe Rank #63 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
992,2026-03-20,NLCINDIA,NLC India Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.44%), RSI-14 (51.3), clean morning opening gap (+1.30%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-03-20,Rank #3,262.524,258.1326939086914,275.65020000000004,262.524,262.52294990400003,2026-03-23 15:15 IST,7618,1999907.832,2 Days (Swing),SL HIT (Trailing Stop),-7.999631327809766,-4468.620502945902,-0.2234413222171881,False,4460.620871618093,4.29522169133822,-4.618246752112426,273.79998779296875,4.29522169133822,20,YES (Top 20 Universe Gainer - Rank #20),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
994,2026-03-25,BHEL,Bharat Heavy Electricals Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.13%), RSI-14 (49.3), clean morning opening gap (+0.68%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-03-25,Rank #1,260.46991223144533,257.6836121826172,273.4934078430176,260.46991223144533,261.5258878173828,2026-03-25 15:15 IST,7678,1999887.9861130367,1 Day (Intraday),BREAKEVEN RATCHET,8107.7805488279555,7353.395370751075,0.367690361750863,True,754.3851780768811,2.430252119061917,-0.4299560430360173,266.79998779296875,2.430252119061917,104,NO (Universe Rank #104 out of 150),Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),"Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.
996,2026-03-25,THERMAX,Thermax Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.81%), RSI-14 (54.2), clean morning opening gap (+0.44%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-03-25,Rank #2,3211.911,3185.2168974609376,3372.50655,3211.911,3242.701551269531,2026-03-25 15:15 IST,622,1997808.642,1 Day (Intraday),BREAKEVEN RATCHET,19151.722889648285,18394.909517122287,0.9207543270364074,True,756.8133725259964,2.798615803119232,-0.2618690243907773,3301.800048828125,2.798615803119232,93,NO (Universe Rank #93 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
995,2026-03-25,BSE,BSE Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.24%), RSI-14 (49.1), clean morning opening gap (+1.22%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-03-25,Rank #3,2845.68,2800.2881025390625,2987.964,2845.68,2845.66861728,2026-03-27 15:15 IST,702,1997667.36,2 Days (Swing),SL HIT (Trailing Stop),-7.990669440245256,-4463.632208867534,-0.2234422155682382,False,4455.641539427289,1.8877703165412196,-2.652443311550309,2899.39990234375,1.8877703165412196,44,NO (Universe Rank #44 out of 150),Company-Specific Catalyst (Regulatory Policy Reversal),"Exploded upward following SEBI official circular announcing a formal consultation and review of the settlement price calculation methodology for equity index derivatives (F&O) in closing auctions, alleviating market fears of trading volume contraction.",Sole listed exchange benefiting directly from derivative contract volume protection.
997,2026-04-01,GICRE,General Insurance Corporation of India,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-0.84%), RSI-14 (45.6), clean morning opening gap (+0.73%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-04-01,Rank #1,366.3312061157226,362.2241121826172,384.6477664215087,366.3312061157226,366.3297407908981,2026-04-02 15:15 IST,5459,1999802.05418573,2 Days (Swing),SL HIT (Trailing Stop),-7.999208217021078,-4468.384994158672,-0.2234413643493374,False,4460.385785941651,4.55019763700168,-0.8683978230981854,383.0,4.55019763700168,29,NO (Universe Rank #29 out of 150),Company-Specific Catalyst (Asset Revaluation / IPO OFS),"Surged due to direct valuation re-rating from the National Stock Exchange of India (NSE) IPO prospectus and Offer for Sale (OFS) quota, releasing substantial liquid cash gains and unlocking unlisted investment holdings on its balance sheet.","Direct equity beneficiary of exchange listing, unlike traditional general insurers."
999,2026-04-10,IDEA,Vodafone Idea Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.29%), RSI-14 (45.6), clean morning opening gap (+0.66%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-04-10,Rank #2,9.198360305786132,9.101759885787963,9.65827832107544,9.198360305786132,9.2315,2026-04-10 15:15 IST,217430,1999999.481287079,1 Day (Intraday),BREAKEVEN RATCHET,7205.563712921226,6451.397476063338,0.3225699574637694,True,754.1662368578881,2.083415208426564,-0.3083183148886696,9.390000343322754,2.083415208426564,84,NO (Universe Rank #84 out of 150),Company-Specific Catalyst (Banking Consortium Debt Refinancing),"Experienced aggressive short-covering and institutional buying following SBI-led banking consortium finalization of long-term network CapEx loans (~₹35,000 crore) alongside Department of Telecommunications AGR liability reassessments, removing immediate solvency default risks.",High financial leverage turnaround with sovereign-backed debt restructuring.
1002,2026-04-10,SCHAEFFLER,Schaeffler India Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-2.13%), RSI-14 (46.6), clean morning opening gap (+1.40%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-04-10,Rank #3,3907.8,3838.4078974609374,4103.1900000000005,3907.8,3915.6156,2026-04-10 15:15 IST,511,1996885.8,1 Day (Intraday),BREAKEVEN RATCHET,3993.771600000095,3241.622084748513,0.1623338743131186,True,752.1495152515818,1.0312732907582225,-1.4790930958595676,3948.10009765625,1.0312732907582225,77,NO (Universe Rank #77 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
1004,2026-04-10,RVNL,Rail Vikas Nigam Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+2.31%), RSI-14 (48.5), clean morning opening gap (+0.43%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-04-10,Rank #1,274.55802978515624,272.2843265991211,288.28593127441405,274.55802978515624,275.1071458447266,2026-04-10 15:15 IST,7284,1999880.688955078,1 Day (Intraday),BREAKEVEN RATCHET,3999.761377910152,3246.554593626403,0.1623374140045675,True,753.206784283749,2.892638114084085,-0.4035640767789668,282.5,2.892638114084085,110,NO (Universe Rank #110 out of 150),Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),"Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.
1000,2026-04-10,PIIND,PI Industries Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.24%), RSI-14 (47.3), clean morning opening gap (+0.42%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-04-10,Rank #2,2898.4853510742187,2874.938551269531,3043.40961862793,2898.4853510742187,2898.473757132814,2026-04-13 15:15 IST,690,1999954.892241211,2 Days (Swing),SL HIT (Trailing Stop),-7.999819569056854,-4468.725280119288,-0.2234413034741747,False,4460.725460550231,2.284455226696809,-1.672782339791689,2964.699951171875,2.284455226696809,42,NO (Universe Rank #42 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
1003,2026-04-10,JSWINFRA,JSW Infrastructure Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+2.29%), RSI-14 (53.0), clean morning opening gap (+0.90%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-04-10,Rank #3,259.518,256.1866121826172,272.4939,259.518,259.516961928,2026-04-13 15:15 IST,7706,1999845.708,2 Days (Swing),SL HIT (Trailing Stop),-7.999382831854746,-4468.4821870993965,-0.2234413469611225,False,4460.482804267542,2.9022987973738927,-2.010649337711511,267.0,2.9022987973738927,18,YES (Top 20 Universe Gainer - Rank #18),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
1006,2026-04-15,AWL,AWL Agri Business Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.22%), RSI-14 (46.2), clean morning opening gap (+1.17%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-04-15,Rank #1,182.1936618347168,179.37053573608398,191.30334492645267,182.1936618347168,182.55804915838624,2026-04-15 15:15 IST,10977,1999939.8259596864,1 Day (Intraday),BREAKEVEN RATCHET,3999.87965191924,3246.6519908268465,0.1623374837924893,True,753.2276610923938,1.1890308114011257,-0.4356177543390255,184.36000061035156,1.1890308114011257,103,NO (Universe Rank #103 out of 150),Company-Specific Catalyst (Government Tariff / Import Duty Intervention),"Gained strongly after Ministry of Finance notifications revising basic customs duties on crude and refined edible oil imports, expanding domestic processing margins and protecting inventory realizations.",Direct margin expansion from processing duty differential protections.
1008,2026-04-15,POLICYBZR,PB Fintech Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-1.16%), RSI-14 (45.8), clean morning opening gap (+1.36%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-04-15,Rank #2,1475.745648925781,1450.094,1549.5329313720702,1475.745648925781,1478.697140223633,2026-04-15 15:15 IST,1355,1999635.3542944335,1 Day (Intraday),BREAKEVEN RATCHET,3999.2707085888833,3246.150533439265,0.1623371244396036,True,753.1201751496184,1.5486629878795308,-0.7959128278190194,1498.5999755859375,1.5486629878795308,90,NO (Universe Rank #90 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
1009,2026-04-15,IDEA,Vodafone Idea Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+2.40%), RSI-14 (47.8), clean morning opening gap (+1.19%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-04-15,Rank #3,9.3787196559906,9.2315,9.847655638790132,9.3787196559906,9.421119581222534,2026-04-15 15:15 IST,213248,1999993.2092006835,1 Day (Intraday),BREAKEVEN RATCHET,9041.69925585948,8287.009679879073,0.4143518908842223,True,754.689575980407,1.2931439307062789,-0.6260978397928227,9.5,1.2931439307062789,82,NO (Universe Rank #82 out of 150),Company-Specific Catalyst (Banking Consortium Debt Refinancing),"Experienced aggressive short-covering and institutional buying following SBI-led banking consortium finalization of long-term network CapEx loans (~₹35,000 crore) alongside Department of Telecommunications AGR liability reassessments, removing immediate solvency default risks.",High financial leverage turnaround with sovereign-backed debt restructuring.
998,2026-04-09,GVT&D,GE Vernova T&D India Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.57%), RSI-14 (52.1), clean morning opening gap (+0.99%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-04-09,Rank #1,3769.524,3717.6498974609376,3958.0002,3769.524,4087.808,2026-04-16 15:15 IST,530,1997847.72,5 Days (Swing),SL HIT (Trailing Stop),168690.52000000025,164059.66783621328,8.21182046028079,True,4630.85216378696,11.762119098956529,-0.4648862827242879,3977.800048828125,11.762119098956529,3,YES (Top 5 Universe Gainer - Rank #3),Company-Specific Catalyst (Mega HVDC Transmission Contract),"Surged after emerging as the lowest (L1) bidder for Power Grid Corporation's 6,000 MW HVDC renewable energy corridor terminal project (~₹13,000 crore), representing >2.5x annual revenue and providing multi-year earnings expansion visibility.",Won the singular largest grid transmission package awarded in the fiscal year.
1005,2026-04-10,LENSKART,Lenskart Solutions Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+2.12%), RSI-14 (55.5), clean morning opening gap (+0.51%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-04-10,Rank #2,518.034,513.3712243652344,543.9357,518.034,535.5767243652343,2026-04-16 15:15 IST,3860,1999611.24,4 Days (Swing),SL HIT (Trailing Stop),67714.91604980454,63184.77809364544,3.159853116931141,True,4530.137956159106,7.647379209484803,-0.199600798403192,550.0,7.647379209484803,2,YES (Top 5 Universe Gainer - Rank #2),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
1001,2026-04-10,NIACL,The New India Assurance Company Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.62%), RSI-14 (47.1), clean morning opening gap (+0.82%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-04-10,Rank #3,131.27201449584962,129.68012243652345,137.8356152206421,131.27201449584962,167.664,2026-04-17 15:15 IST,15235,1999929.140844269,5 Days (Swing),SL HIT (Trailing Stop),554431.8991557311,549396.7058876689,27.47080857353483,True,5035.193268062174,37.42456424494653,-0.2072143837315896,155.9199981689453,37.42456424494653,1,YES (Universe Rank #1 Gainer of the Day!),Company-Specific Catalyst (Asset Revaluation / IPO OFS),"Surged due to direct valuation re-rating from the National Stock Exchange of India (NSE) IPO prospectus and Offer for Sale (OFS) quota, releasing substantial liquid cash gains and unlocking unlisted investment holdings on its balance sheet.","Direct equity beneficiary of exchange listing, unlike traditional general insurers."
1007,2026-04-15,APLAPOLLO,APL Apollo Tubes Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.80%), RSI-14 (47.5), clean morning opening gap (+1.42%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-04-15,Rank #1,2012.016,1975.8404487304688,2112.6168000000002,2012.016,2102.3868974609377,2026-04-21 15:15 IST,994,1999943.904,5 Days (Swing),TIME EXIT (Max 5 Days),89828.67207617196,85274.87994128856,4.263863589910398,True,4553.7921348834125,8.001129215672236,-1.3079443119798786,2045.0,8.001129215672236,39,NO (Universe Rank #39 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
1010,2026-04-16,POLICYBZR,PB Fintech Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.65%), RSI-14 (50.0), clean morning opening gap (+0.63%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-04-16,Rank #2,1492.98,1477.6387756347656,1567.6290000000001,1492.98,1578.9357756347656,2026-04-21 15:15 IST,1339,1999100.22,4 Days (Swing),SL HIT (Trailing Stop),115094.78357495111,110516.68508560694,5.5283213907908495,True,4578.098489344177,9.311578185910058,-0.7220491117178407,1563.9000244140625,9.311578185910058,4,YES (Top 5 Universe Gainer - Rank #4),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
1011,2026-04-27,WAAREEENER,Waaree Energies Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.39%), RSI-14 (57.0), clean morning opening gap (+0.86%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-04-27,Rank #3,3340.668,3299.0885512695313,3507.7014000000004,3340.668,3351.5834487304687,2026-04-27 15:15 IST,598,1997719.464,1 Day (Intraday),INTRADAY SQUARE OFF,6527.438340820139,5774.269797727871,0.2890430764570991,True,753.1685430922678,0.8780279872169243,-0.4690079948082276,3370.0,0.8780279872169243,61,NO (Universe Rank #61 out of 150),Company-Specific Catalyst (Infrastructure & Energy Capex Order Inflows),"Driven by institutional accumulation following high-margin domestic and export contract additions in renewable power transmission and railway electrification, expanding its order book to historic highs.",Superior order book-to-bill ratio (>3.2x) compared to broader capital goods peers.
1012,2026-04-28,JSL,Jindal Stainless Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+1.99%), RSI-14 (53.7), clean morning opening gap (+0.81%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-04-28,Rank #1,778.2033244628906,768.8592243652344,817.1134906860351,778.2033244628906,779.7597311118163,2026-04-28 15:15 IST,2570,1999982.5438696288,1 Day (Intraday),BREAKEVEN RATCHET,3999.965087739285,3246.722346180144,0.1623375342015877,True,753.2427415591416,1.2588837941383773,-0.9706075278001802,788.0,1.2588837941383773,47,NO (Universe Rank #47 out of 150),Company-Specific Catalyst (Insider Promoter Creeping Acquisition),"Propelled by substantial open-market insider equity purchases disclosed via BSE SAST filings by the promoter group entity (JSL Overseas Holding), signaling strong internal confidence in upcoming quarterly operating cash flows and margin expansion.",Aggressive promoter open-market stake accumulation with technical collaborations.
1013,2026-05-04,JSL,Jindal Stainless Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.01%), RSI-14 (51.6), clean morning opening gap (+0.86%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-05-04,Rank #2,775.548,765.8652243652343,814.3254000000001,775.548,777.099096,2026-05-04 15:15 IST,2578,1999362.744,1 Day (Intraday),BREAKEVEN RATCHET,3998.725488000084,3245.701550950268,0.1623368025982516,True,753.0239370498163,1.77964169670188,-0.4574829668827721,789.3499755859375,1.77964169670188,43,NO (Universe Rank #43 out of 150),Company-Specific Catalyst (Insider Promoter Creeping Acquisition),"Propelled by substantial open-market insider equity purchases disclosed via BSE SAST filings by the promoter group entity (JSL Overseas Holding), signaling strong internal confidence in upcoming quarterly operating cash flows and margin expansion.",Aggressive promoter open-market stake accumulation with technical collaborations.
1014,2026-05-04,DABUR,Dabur India Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (+0.66%), RSI-14 (47.1), clean morning opening gap (+0.79%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-05-04,Rank #3,445.89,440.617,468.1845,445.89,446.78178,2026-05-04 15:15 IST,4485,1999816.65,1 Day (Intraday),BREAKEVEN RATCHET,3999.6332999998704,3246.4491230331446,0.1623373384271575,True,753.1841769667257,1.1235941367791134,-0.6481419184103672,450.8999938964844,1.1235941367791134,62,NO (Universe Rank #62 out of 150),Company-Specific Catalyst (Government Tariff / Import Duty Intervention),"Gained strongly after Ministry of Finance notifications revising basic customs duties on crude and refined edible oil imports, expanding domestic processing margins and protecting inventory realizations.",Direct margin expansion from processing duty differential protections.
1018,2026-05-07,HONAUT,Honeywell Automation India Ltd.,Mid-Cap Equities,"Point-in-Time Momentum Breakout: 20-DMA proximity (-1.82%), RSI-14 (47.0), clean morning opening gap (+0.43%) holding above previous close (Low >= Prev_Close, proving institutional morning support), t-1 volume thrust 1.50x.",2026-05-07,Rank #1,30370.62,30119.64,31889.151,30370.62,30543.79,2026-05-07 15:15 IST,65,1974090.3,1 Day (Intraday),BREAKEVEN RATCHET,11256.050000000048,10509.856151417149,0.5323898380645073,True,746.1938485829,1.9735520710476149,-0.380696870857424,30970.0,1.9735520710476149,50,NO (Universe Rank #50 out of 150),Coiled Spring Mean-Reversion Breakout,"Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Tighter volatility contraction setup (coiled spring) prior to breakout.
