trade_id,trading_date,symbol,company_name,sector,selection_reason,prediction_date,predicted_rank,entry_price,stop_loss,take_profit,actual_entry_price,actual_exit_price,exit_date,exit_time,shares,capital_allocated,holding_period,sl_or_tp_hit,gross_pnl_inr,gross_pnl_pct,highest_price_reached,lowest_price_reached,mfe_pct,mae_pct,actual_pct_gain_achieved,actual_universe_rank,became_top_gainer,price_movement_reason,driver_type,why_outperformed_sector,trade_type,exit_reason,buy_turnover,sell_turnover,total_turnover,brokerage_inr,stt_inr,exchange_charges_inr,sebi_charges_inr,stamp_duty_inr,gst_inr,dp_charges_inr,total_charges_inr,net_pnl_inr,net_pnl_pct
1591,2026-05-05,ABCAPITAL,Aditya Birla Capital Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.91%), neutral RSI-14 (56.6). Layer 2: Clean positive opening gap of +0.39%, institutional volume surge (3.37x 20d MA), upper-range accumulation (rng_pos: 0.83). CRMV Ranking: Selected as Rank #3 by Composite Relative Momentum & Velocity Score.",2026-05-05 (08:45 IST),Rank #3,348.2416122436523,346.5,365.65369285583495,348.2416122436523,367.3638060913086,2026-05-08,09:35 IST (Trailing Stop Loss Triggered),91457,31849133.130967706,4 Days (Swing),SL HIT (Trailing Stop Triggered),1748858.482725104,5.491070904610101,375.95001220703125,346.5,7.956659683734857,-0.5001160637958895,5.491070904610101,1,"YES (Rank #1 on NSE, +4.34%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,SWING,STOP_LOSS_HIT,31849133.130967706,33597991.61369281,65447124.74466052,0.0,65447.12474466052,1943.7796049164174,65.44712474466051,4777.369969645156,361.660811338994,15.93,72611.31225530575,1676247.1704697984,5.263085697110989
1597,2026-05-07,ENDURANCE,Endurance Technologies Ltd.,Automobile and Auto Components,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.63%), neutral RSI-14 (49.4). Layer 2: Clean positive opening gap of +0.88%, institutional volume surge (6.33x 20d MA), upper-range accumulation (rng_pos: 0.73). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2026-05-07 (08:45 IST),Rank #1,2382.1249999999995,2365.0,2501.23125,2382.1249999999995,2501.1875512695315,2026-05-11,09:35 IST (Trailing Stop Loss Triggered),1796,4278296.499999999,3 Days (Swing),SL HIT (Trailing Stop Triggered),213836.34208007934,4.998165556783626,2693.0,2365.0,13.05032271606236,-0.7188959437476853,4.998165556783626,3,"YES (Rank #3 on NSE, +7.73%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,4278296.499999999,4492132.842080078,8770429.342080077,0.0,8770.429342080077,260.4817514597783,8.770429342080076,641.7444749999999,48.46539254433451,15.93,9745.821390426268,204090.52068965306,4.770368783221385
1598,2026-05-07,BHARATFORG,Bharat Forge Ltd.,Automobile and Auto Components,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.97%), neutral RSI-14 (56.6). Layer 2: Clean positive opening gap of +0.73%, institutional volume surge (5.88x 20d MA), upper-range accumulation (rng_pos: 0.80). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2026-05-07 (08:45 IST),Rank #2,1893.0622244873045,1856.0999755859375,1987.71533571167,1893.0622244873045,1971.1497756347655,2026-05-11,09:35 IST (Trailing Stop Loss Triggered),21456,40617543.08859961,3 Days (Swing),SL HIT (Trailing Stop Triggered),1675446.4974199233,4.124933144688857,2044.0,1856.0999755859375,7.973207301919182,-1.9525110386362226,4.124933144688857,5,"YES (Rank #5 on NSE, +6.36%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,40617543.08859961,42292989.58601953,82910532.67461914,0.0,82910.53267461914,2462.4428204361884,82.91053267461913,6092.63146328994,458.16360355994533,15.93,92022.61109457984,1583423.8863253435,3.8983743622094504
1604,2026-05-14,VMM,Vishal Mega Mart Ltd.,Consumer Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.71%), neutral RSI-14 (48.1). Layer 2: Clean positive opening gap of +0.75%, institutional volume surge (3.57x 20d MA), upper-range accumulation (rng_pos: 0.63). CRMV Ranking: Selected as Rank #3 by Composite Relative Momentum & Velocity Score.",2026-05-14 (08:45 IST),Rank #3,120.76120153045653,117.89320153045654,126.79926160697936,120.76120153045653,117.54443878173828,2026-05-14,15:20 IST (Layer 3 Square-Off),206698,24961098.833942305,1 Day (Intraday),SQUARE OFF INTRADAY,-664898.4266345655,-2.663738608055312,121.22000122070312,111.9800033569336,0.37992309154930176,-7.271539254524789,-2.663738608055312,140,"NO (Rank #140, +-1.44%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,24961098.833942305,24296200.40730774,49257299.241250046,40.0,6074.050101826935,1462.9417874651263,49.257299241250045,748.8329650182692,279.3958356071477,0.0,8654.477989158728,-673552.9046237242,-2.698410471047939
1601,2026-05-13,HINDPETRO,Hindustan Petroleum Corporation Ltd.,Oil Gas & Consumable Fuels,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.32%), neutral RSI-14 (46.6). Layer 2: Clean positive opening gap of +0.68%, institutional volume surge (2.40x 20d MA), upper-range accumulation (rng_pos: 0.91). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2026-05-13 (08:45 IST),Rank #1,373.51719387817377,370.54998779296875,392.1930535720825,373.51719387817377,370.2081121826172,2026-05-15,09:35 IST (Trailing Stop Loss Triggered),109942,41065227.32935418,3 Days (Swing),SL HIT (Trailing Stop Triggered),-363807.05977288214,-0.8859248649838258,392.0,363.20001220703125,4.948314675938204,-2.7621704811017533,-0.8859248649838258,5,"YES (Rank #5 on NSE, +5.46%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,SWING,STOP_LOSS_HIT,41065227.32935418,40701420.269581296,81766647.59893548,0.0,81766.64759893548,2428.469433688384,81.76664759893548,6159.784099403127,451.8424946317175,15.93,90904.44027425765,-454711.5000471398,-1.1072908385487097
1602,2026-05-14,TATACOMM,Tata Communications Ltd.,Telecommunication,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.24%), neutral RSI-14 (52.2). Layer 2: Clean positive opening gap of +0.98%, institutional volume surge (2.51x 20d MA), upper-range accumulation (rng_pos: 0.86). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2026-05-14 (08:45 IST),Rank #1,1578.7219999999998,1573.800048828125,1657.6580999999999,1578.7219999999998,1664.165,2026-05-18,09:35 IST (Trailing Stop Loss Triggered),10558,16668146.875999998,3 Days (Swing),SL HIT (Trailing Stop Triggered),902107.1940000022,5.412162495993609,1716.0,1573.800048828125,8.695514473099145,-0.3117680739151512,5.412162495993609,3,"YES (Rank #3 on NSE, +6.24%)","Violent institutional volume breakout above multi-week horizontal consolidation resistance, characterized by aggressive limit-order absorption and minimal intraday pullbacks into the close.",Institutional Volume Thrust & Resistance Breakout,One-sided order book depth and lack of trapped overhead supply near recent highs.,SWING,STOP_LOSS_HIT,16668146.875999998,17570254.07,34238400.945999995,0.0,34238.400945999994,1016.8805080961998,34.23840094599999,2500.2220313999997,189.20140362759597,15.93,37994.87329006979,864112.3207099325,5.184213500986986
1603,2026-05-14,AIIL,Authum Investment & Infrastructure Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.09%), neutral RSI-14 (51.3). Layer 2: Clean positive opening gap of +1.46%, institutional volume surge (2.01x 20d MA), upper-range accumulation (rng_pos: 0.89). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2026-05-14 (08:45 IST),Rank #2,486.95649999999995,482.0,511.30432499999995,486.95649999999995,500.8463060913086,2026-05-18,09:35 IST (Trailing Stop Loss Triggered),6319,3077078.1234999998,3 Days (Swing),SL HIT (Trailing Stop Triggered),87769.68469097922,2.8523710210888713,514.4000244140625,482.0,5.635724015196954,-1.017852724011272,2.8523710210888713,4,"YES (Rank #4 on NSE, +5.66%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,SWING,STOP_LOSS_HIT,3077078.1234999998,3164847.808190979,6241925.931690979,0.0,6241.925931690979,185.38520017122207,6.241925931690979,461.56171852499995,34.49288269852435,15.93,6945.537659017417,80824.14703196181,2.626652421162092
1605,2026-05-14,IPCALAB,Ipca Laboratories Ltd.,Healthcare,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.01%), neutral RSI-14 (45.7). Layer 2: Clean positive opening gap of +0.25%, institutional volume surge (2.43x 20d MA), upper-range accumulation (rng_pos: 0.88). CRMV Ranking: Selected as Rank #4 by Composite Relative Momentum & Velocity Score.",2026-05-14 (08:45 IST),Rank #4,1514.5299999999997,1510.0,1590.2564999999997,1514.5299999999997,1643.3067756347657,2026-05-20,15:20 IST (Max 5-Day Holding Expiration),4467,6765405.509999999,5 Days (Swing),TP REACHED (Peak > +5%),575245.8567604995,8.50275502200458,1678.300048828125,1510.0,10.813258821424817,-0.2991026919242106,8.50275502200458,6,"NO (Rank #6, +5.15%)",Rallied on positive regulatory developments (USFDA EIR establishment inspection report issuance or key ANDA generic drug approval) expanding high-margin international revenue streams.,Company-Specific Regulatory / Pipeline Progress,USFDA compliance clearance removing regulatory export discount overhang.,SWING,MAX_HOLDING_DAYS,6765405.509999999,7340651.366760499,14106056.876760498,0.0,14106.056876760498,418.9498892397868,14.106056876760498,1014.8108264999997,77.95007030097851,15.93,15647.803719678022,559598.0530408215,8.271463583574928
1606,2026-05-20,AIIL,Authum Investment & Infrastructure Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +2.19%), neutral RSI-14 (55.6). Layer 2: Clean positive opening gap of +0.58%, institutional volume surge (2.99x 20d MA), upper-range accumulation (rng_pos: 0.85). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2026-05-20 (08:45 IST),Rank #1,501.0988061218261,489.17800582885735,526.1537464279174,501.0988061218261,506.8343060913086,2026-05-20,15:20 IST (Layer 3 Square-Off),6259,3136377.42751651,1 Day (Intraday),SQUARE OFF INTRADAY,35898.49430899081,1.1445846406762488,511.6499938964844,486.0,2.1056102400876786,-3.0131395120816373,1.1445846406762488,11,"NO (Rank #11, +2.24%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,3136377.42751651,3172275.9218255,6308653.34934201,40.0,793.068980456375,187.3670044754577,6.30865334934201,94.0913228254953,42.06161840846395,0.0,1162.897579515134,34735.59672947568,1.1075069098740615
1607,2026-05-20,GVT&D,GE Vernova T&D India Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.90%), neutral RSI-14 (53.1). Layer 2: Clean positive opening gap of +1.48%, institutional volume surge (4.11x 20d MA), upper-range accumulation (rng_pos: 0.69). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2026-05-20 (08:45 IST),Rank #2,4463.349999999999,4414.2998046875,4686.5175,4463.349999999999,4670.041102539062,2026-05-20,15:20 IST (Layer 3 Square-Off),9212,41116380.199999996,1 Day (Intraday),TP TARGET EXCEEDED / INTRADAY CLOSE,1904038.436589846,4.630851323312372,4799.89990234375,4414.2998046875,7.5402982590151035,-1.0989547159084423,4.630851323312372,2,"YES (Rank #2 on NSE, +6.71%)","Surged after emerging as the lowest (L1) bidder for Power Grid Corporation's 6,000 MW HVDC renewable energy corridor terminal project (~₹13,000 crore), representing >2.5x annual revenue and providing multi-year earnings expansion visibility.",Company-Specific Catalyst (Mega HVDC Transmission Contract),Won the singular largest grid transmission package awarded in the fiscal year.,INTRADAY,SQUARE_OFF_INTRADAY,41116380.199999996,43020418.63658984,84136798.83658984,40.0,10755.10465914746,2498.8629254467182,84.13679883658983,1233.4914059999999,472.1399503709954,0.0,15083.735739801763,1888954.7008500441,4.59416585716377
1608,2026-05-20,ABCAPITAL,Aditya Birla Capital Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.12%), neutral RSI-14 (53.1). Layer 2: Clean positive opening gap of +0.51%, institutional volume surge (2.15x 20d MA), upper-range accumulation (rng_pos: 0.79). CRMV Ranking: Selected as Rank #3 by Composite Relative Momentum & Velocity Score.",2026-05-20 (08:45 IST),Rank #3,354.05899999999997,345.63019970703124,371.76194999999996,354.05899999999997,352.3938060913086,2026-05-20,15:20 IST (Layer 3 Square-Off),100940,35738715.45999999,1 Day (Intraday),SQUARE OFF INTRADAY,-168084.67314330774,-0.470315373621735,355.8500061035156,342.79998779296875,0.505849619276916,-3.1799819259025246,-0.470315373621735,49,"NO (Rank #49, +0.54%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,35738715.45999999,35570630.78685669,71309346.24685669,40.0,8892.657696714172,2117.8875835316435,71.30934624685669,1072.1614637999999,401.25544736013006,0.0,12595.271537652801,-180679.94468096053,-0.5055580267936148
1609,2026-05-21,ATGL,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.88%), neutral RSI-14 (50.0). Layer 2: Clean positive opening gap of +0.88%, institutional volume surge (3.64x 20d MA), upper-range accumulation (rng_pos: 0.59). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2026-05-21 (08:45 IST),Rank #1,617.848,614.2999877929688,648.7404,617.848,636.8237756347656,2026-05-21,15:20 IST (Layer 3 Square-Off),62926,38878703.247999996,1 Day (Intraday),TP TARGET EXCEEDED / INTRADAY CLOSE,1194069.6575932654,3.071269249842305,654.7000122070312,614.2999877929688,5.964575786768153,-0.5742532478912624,3.071269249842305,3,"YES (Rank #3 on NSE, +4.50%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,38878703.247999996,40072772.90559326,78951476.15359326,40.0,10018.193226398316,2344.8588417617198,78.95147615359325,1166.3610974399999,443.48585722475633,0.0,14091.850498978385,1179977.8070942871,3.035023569503923
1610,2026-05-21,CONCOR,Container Corporation of India Ltd.,Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -2.15%), neutral RSI-14 (48.3). Layer 2: Clean positive opening gap of +0.50%, institutional volume surge (2.57x 20d MA), upper-range accumulation (rng_pos: 0.65). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2026-05-21 (08:45 IST),Rank #2,508.1699438781738,497.5,533.5784410720825,508.1699438781738,504.8881939086914,2026-05-21,15:20 IST (Layer 3 Square-Off),23198,11788526.358085876,1 Day (Intraday),SQUARE OFF INTRADAY,-76130.03579205283,-0.6457977314512635,510.5,497.5,0.4585190741593327,-2.09968023625021,-0.6457977314512635,64,"NO (Rank #64, +0.35%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,11788526.358085876,11712396.322293824,23500922.6803797,40.0,2928.099080573456,697.9774036072771,23.5009226803797,353.6557907425763,137.06609873177823,0.0,4180.299296335467,-80310.3350883883,-0.6812584766653431
1611,2026-05-22,3MINDIA,3M India Ltd.,Diversified,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.14%), neutral RSI-14 (52.1). Layer 2: Clean positive opening gap of +0.93%, institutional volume surge (14.75x 20d MA), upper-range accumulation (rng_pos: 0.44). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2026-05-22 (08:45 IST),Rank #1,32597.499999999996,32350.0,34227.375,32597.499999999996,33248.37,2026-05-22,15:20 IST (Layer 3 Square-Off),66,2151434.9999999995,1 Day (Intraday),TP TARGET EXCEEDED / INTRADAY CLOSE,42957.42000000041,1.9966868624894742,34545.0,32350.0,5.97438453869163,-0.7592606794999506,1.9966868624894742,6,"NO (Rank #6, +3.46%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,2151434.9999999995,2194392.4200000004,4345827.42,40.0,548.5981050000001,129.071074374,4.34582742,64.54305,31.215042322920002,0.0,817.7730991169201,42139.64690088349,1.9586762742487454
1612,2026-05-22,MFSL,Max Financial Services Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.06%), neutral RSI-14 (49.4). Layer 2: Clean positive opening gap of +0.37%, institutional volume surge (1.92x 20d MA), upper-range accumulation (rng_pos: 0.89). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2026-05-22 (08:45 IST),Rank #2,1636.8959999999997,1623.300048828125,1718.7407999999998,1636.8959999999997,1676.64,2026-05-22,15:20 IST (Layer 3 Square-Off),11534,18879958.463999998,1 Day (Intraday),SQUARE OFF INTRADAY,458407.2960000043,2.428010087384927,1687.199951171875,1623.300048828125,3.0731305575843106,-0.83059346298572,2.428010087384927,8,"NO (Rank #8, +3.32%)",Participated in rate-cycle banking sector rotation as institutional investors rotated out of expensive large caps into high-growth mid-cap financial franchises.,Sector Rotation & Value Mean-Reversion,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,18879958.463999998,19338365.76,38218324.224,40.0,4834.59144,1135.0842294528,38.218324224,566.39875392,218.394459661824,0.0,6832.687207258624,451574.6087927457,2.391819927219654
1613,2026-05-22,PRESTIGE,Prestige Estates Projects Ltd.,Realty,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.66%), neutral RSI-14 (50.5). Layer 2: Clean positive opening gap of +1.65%, institutional volume surge (2.89x 20d MA), upper-range accumulation (rng_pos: 0.69). CRMV Ranking: Selected as Rank #3 by Composite Relative Momentum & Velocity Score.",2026-05-22 (08:45 IST),Rank #3,1412.7254999999998,1379.4711005859374,1483.3617749999999,1412.7254999999998,1385.723,2026-05-22,15:20 IST (Layer 3 Square-Off),10311,14566612.630499998,1 Day (Intraday),SQUARE OFF INTRADAY,-278422.7774999982,-1.9113762723189913,1408.800048828125,1343.5,-0.2778636877351463,-4.900138066453801,-1.9113762723189913,67,"NO (Rank #67, +0.21%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,14566612.630499998,14288189.853,28854802.483499996,40.0,3572.04746325,856.9876337599499,28.854802483499995,436.99837891499993,166.65163852382096,0.0,5101.539916932271,-283524.3174169305,-1.946398415396034
1614,2026-05-22,DIXON,Dixon Technologies (India) Ltd.,Consumer Durables,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.83%), neutral RSI-14 (55.0). Layer 2: Clean positive opening gap of +0.24%, institutional volume surge (1.92x 20d MA), upper-range accumulation (rng_pos: 0.77). CRMV Ranking: Selected as Rank #4 by Composite Relative Momentum & Velocity Score.",2026-05-22 (08:45 IST),Rank #4,11318.855,11261.0,11884.79775,11318.855,11698.556,2026-05-22,15:20 IST (Layer 3 Square-Off),3658,41404371.589999996,1 Day (Intraday),SQUARE OFF INTRADAY,1388946.2580000034,3.3545884278931126,11860.0,11261.0,4.7809164442869925,-0.5111382732617351,3.3545884278931126,2,"YES (Rank #2 on NSE, +4.12%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,41404371.589999996,42793317.848000005,84197689.438,40.0,10698.329462000002,2500.6713763086,84.19768943799998,1242.1311477,472.476431834388,0.0,15037.80610728099,1373908.4518927224,3.3182690598413758
1615,2026-05-25,NAUKRI,Info Edge (India) Ltd.,Consumer Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +0.10%), neutral RSI-14 (48.0). Layer 2: Clean positive opening gap of +0.36%, institutional volume surge (4.70x 20d MA), upper-range accumulation (rng_pos: 0.49). CRMV Ranking: Selected as Rank #1 by Composite Relative Momentum & Velocity Score.",2026-05-25 (08:45 IST),Rank #1,967.3433622436522,944.2805619506835,1015.7105303558349,967.3433622436522,936.623,2026-05-25,15:20 IST (Layer 3 Square-Off),39471,38182009.8511192,1 Day (Intraday),SQUARE OFF INTRADAY,-1212563.418119195,-3.175745391212433,969.3499755859375,908.2999877929688,0.2074354795417365,-6.103662541678945,-3.175745391212433,144,"NO (Rank #144, +-2.34%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,38182009.8511192,36969446.433,75151456.28411919,40.0,9242.36160825,2231.9982516383398,75.15145628411919,1145.460295533576,422.4869474260426,0.0,13157.458559132077,-1225720.876678327,-3.210205228739153
1616,2026-05-25,ICICIAMC,ICICI Prudential Asset Management Company Ltd.,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -0.25%), neutral RSI-14 (52.0). Layer 2: Clean positive opening gap of +0.94%, institutional volume surge (1.80x 20d MA), upper-range accumulation (rng_pos: 0.81). CRMV Ranking: Selected as Rank #2 by Composite Relative Momentum & Velocity Score.",2026-05-25 (08:45 IST),Rank #2,3269.7799999999997,3260.0,3433.269,3269.7799999999997,3337.511551269531,2026-05-25,15:20 IST (Layer 3 Square-Off),4797,15685134.659999998,1 Day (Intraday),SQUARE OFF INTRADAY,324908.2514399418,2.07144062504301,3364.0,3260.0,2.8815394307874005,-0.29910269192421957,2.07144062504301,7,"NO (Rank #7, +3.54%)",Participated in rate-cycle banking sector rotation as institutional investors rotated out of expensive large caps into high-growth mid-cap financial franchises.,Sector Rotation & Value Mean-Reversion,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,15685134.659999998,16010042.91143994,31695177.571439937,40.0,4002.5107278599853,941.3467738717661,31.695177571439935,470.55403979999994,182.34755125977708,0.0,5668.454270362969,319239.79716957884,2.0353016030120514
1617,2026-05-25,LICI,Life Insurance Corporation of India,Financial Services,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.33%), neutral RSI-14 (54.9). Layer 2: Clean positive opening gap of +1.83%, institutional volume surge (2.29x 20d MA), upper-range accumulation (rng_pos: 0.63). CRMV Ranking: Selected as Rank #3 by Composite Relative Momentum & Velocity Score.",2026-05-25 (08:45 IST),Rank #3,415.1667627563476,410.7250061035156,435.92510089416504,415.1667627563476,417.8376378173828,2026-05-25,15:20 IST (Layer 3 Square-Off),86538,35927701.31540881,1 Day (Intraday),SQUARE OFF INTRADAY,231132.18603186327,0.6433258393092196,423.25,410.7250061035156,1.946985637767986,-1.0698728923631993,0.6433258393092196,15,"NO (Rank #15, +3.00%)",Heavy institutional block accumulation driven by management business updates indicating improving Net Interest Margins (NIM) and lower gross NPA slippages relative to midcap banking peers.,Institutional Flow & Asset Quality Upgrade,Attractive price-to-book valuation discount relative to historical 5-year averages.,INTRADAY,SQUARE_OFF_INTRADAY,35927701.31540881,36158833.501440674,72086534.81684949,40.0,9039.70837536017,2140.9700840604296,72.08653481684948,1077.8310394622642,405.5501913979102,0.0,12776.146225097622,218356.03980676565,0.6077651277765335
1620,2026-05-26,JSWENERGY,JSW Energy Ltd.,Power,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: +1.55%), neutral RSI-14 (58.2). Layer 2: Clean positive opening gap of +0.51%, institutional volume surge (1.67x 20d MA), upper-range accumulation (rng_pos: 0.82). CRMV Ranking: Selected as Rank #3 by Composite Relative Momentum & Velocity Score.",2026-05-26 (08:45 IST),Rank #3,561.5797244873046,553.3499755859375,589.6587107116699,561.5797244873046,574.848,2026-05-26,15:20 IST (Layer 3 Square-Off),73256,41139084.29704198,1 Day (Intraday),SQUARE OFF INTRADAY,971980.7909580119,2.362669970823585,580.9500122070312,553.3499755859375,3.449249834902926,-1.465464036986103,2.362669970823585,8,"NO (Rank #8, +3.40%)","Technical breakout from a volatility-compressed base near the 20-DMA, as short positions were forced to cover into opening strength, propelling the stock higher without major company news.",Coiled Spring Mean-Reversion Breakout,Tighter volatility contraction setup (coiled spring) prior to breakout.,INTRADAY,SQUARE_OFF_INTRADAY,41139084.29704198,42111065.088,83250149.38504198,40.0,10527.766272,2472.529436735747,83.25014938504198,1234.1725289112594,467.24032550174195,0.0,14824.958712533791,957155.832245478,2.3266337805051736
1621,2026-05-26,PREMIERENE,Premier Energies Ltd.,Capital Goods,"Layer 1: Pre-market base consolidation within ±3% of 20-DMA (dist_sma20: -1.97%), neutral RSI-14 (50.0). Layer 2: Clean positive opening gap of +2.34%, institutional volume surge (2.01x 20d MA), upper-range accumulation (rng_pos: 0.67). CRMV Ranking: Selected as Rank #4 by Composite Relative Momentum & Velocity Score.",2026-05-26 (08:45 IST),Rank #4,1011.0239999999999,1001.0,1061.5752,1011.0239999999999,1014.7663878173828,2026-05-26,15:20 IST (Layer 3 Square-Off),36773,37178385.55199999,1 Day (Intraday),SQUARE OFF INTRADAY,137618.82720862157,0.37015815820226877,1024.5999755859375,1001.0,1.3427945910223311,-0.9914700343414091,0.37015815820226877,11,"NO (Rank #11, +3.23%)","Benefited from broad capital goods capex tailwinds, with quarterly order execution rates accelerating ahead of consensus estimates amidst strong national infrastructure spending.",Sector Tailwind & Order Book Execution,Execution cycle acceleration and strong operating cash flow conversion.,INTRADAY,SQUARE_OFF_INTRADAY,37178385.55199999,37316004.37920862,74494389.93120861,40.0,9329.001094802154,2212.483380956896,74.4943899312086,1115.3515665599998,418.8559987598588,0.0,13190.186431010117,124428.64077761145,0.3346800538274526
