date,symbol,company,sector,prev_close,open,high,low,close,daily_return,intraday_return,gap_pct,volume,vol_5d,vol_20d,vol_50d,vol_ratio,rng_pos,rsi_prev,dist_sma20,dist_52w_high,rank,nifty_ret,midcap_ret,alpha_vs_nifty,alpha_vs_midcap
2026-08-12,APARINDS,Apar Industries Ltd.,Capital Goods,16690.0546875,16840.53195377604,18401.11382486979,16791.70148654514,17937.72265625,7.475517558875584,6.515178412923849,0.9015984015243546,378780.0,172531.4,164613.2,167653.02,2.301030537040772,0.7120743034055736,79.86591531865575,14.673055418718503,-2.3838663088431247,2,-0.14608711753292827,0.2629997557324206,7.621604676408512,7.212517803143164
2026-08-12,IDEA,Vodafone Idea Ltd.,Telecommunication,12.890000343322754,12.93000030517578,13.6899995803833,12.829999923706056,13.5,4.732347869899294,4.408350203952062,0.3103177718202934,772547405.0,338064919.6,311408644.45,404804260.5,2.480815541792196,0.779070167170303,31.843595111933595,-1.9175138042942217,-15.971315416524403,3,-0.14608711753292827,0.2629997557324206,4.878434987432222,4.469348114166873
2026-08-12,BERGEPAINT,Berger Paints India Ltd.,Consumer Durables,534.9500122070312,539.7999877929688,564.9000244140625,535.9000244140625,559.7999877929688,4.64528928290225,3.705076037843607,0.9066222030593224,1847256.0,667712.6,377329.45,550297.66,4.8956051535336025,0.8241366682381466,70.59635333433589,4.606622526452151,-9.3450651924541,4,-0.14608711753292827,0.2629997557324206,4.791376400435178,4.38228952716983
2026-08-12,BHEL,Bharat Heavy Electricals Ltd.,Capital Goods,403.0,404.5,420.2000122070313,403.25,420.0,4.218362282878412,3.8318912237330034,0.3722084367245657,14607097.0,6091555.4,12614917.15,13154511.18,1.1579225472757069,0.9881998782898646,37.82802979548853,-2.237335163576017,-9.742441209406495,5,-0.14608711753292827,0.2629997557324206,4.36444940041134,3.955362527145992
2026-08-13,ASTRAL,Astral Ltd.,Capital Goods,1461.7010498046875,1496.6460427135678,1597.4874371859296,1488.6586055276382,1589.5,8.743166067534055,6.204136090727155,2.3907072457497134,12371579.0,228370.4,481630.7,587782.72,25.68685717085725,0.9266055045871564,62.56207216812779,1.8700536805211536,-17.227337094623124,1,-0.16410088683696838,0.07588635663116723,8.907266954371023,8.667279710902887
2026-08-13,BHARTIHEXA,Bharti Hexacom Ltd.,Telecommunication,1486.0,1501.300048828125,1614.0,1500.0999755859375,1565.5,5.349932705248991,4.276290487167291,1.0296129763206594,758775.0,178313.0,143067.8,214646.26,5.303604305091712,0.5741879753801702,35.39143863821674,-6.155228210096199,-23.177048101719127,2,-0.16410088683696838,0.07588635663116723,5.514033592085959,5.274046348617824
2026-08-13,AIIL,Authum Investment & Infrastructure Ltd.,Financial Services,554.7999877929688,560.0,582.8499755859375,552.9500122070312,579.0999755859375,4.3799546372803135,3.410709926060268,0.9372769144637592,249548.0,1037892.2,697100.4,968122.66,0.3579799982900598,0.8745817861888908,54.60460640885668,-0.4472541851714218,-18.77013355886256,3,-0.16410088683696838,0.07588635663116723,4.544055524117282,4.304068280649147
2026-08-13,CONCOR,Container Corporation of India Ltd.,Services,512.0499877929688,514.6500244140625,535.5,513.7000122070312,533.6500244140625,4.218345305346837,3.69182922348674,0.5077700777419006,4783981.0,1530890.4,2221178.6,2140742.02,2.153802940474935,0.9151386870714588,68.97619429906652,1.4335663754383423,-8.796682501676251,4,-0.16410088683696838,0.07588635663116723,4.382446192183806,4.14245894871567
2026-08-13,APLAPOLLO,APL Apollo Tubes Ltd.,Capital Goods,1989.4361572265625,1983.2600618610013,2065.0449835861764,1981.7658180233848,2056.37841796875,3.364886100969961,3.686776006528237,-0.310444511784231,825819.0,653411.2,663518.1,645501.2,1.24460659023469,0.8959335680315879,69.24500238583866,5.856533639538041,-13.222384722433922,5,-0.16410088683696838,0.07588635663116723,3.5289869878069293,3.2889997443387937
2026-08-14,LGEINDIA,LG Electronics India Ltd.,Consumer Durables,1578.300048828125,1620.0,1736.0999755859375,1611.0,1729.699951171875,9.592593148315697,6.771601924189814,2.6420800786793914,9832158.0,290114.4,263539.3,523886.02,37.30812823742038,0.9488407221177594,60.055121428138165,1.860967503246924,-9.759859986956831,1,-0.12235527703666936,-0.5070216949726882,9.714948425352366,10.099614843288386
2026-08-14,IDEA,Vodafone Idea Ltd.,Telecommunication,13.510000228881836,13.529999732971191,14.1899995803833,13.489999771118164,14.109999656677246,4.441150389566422,4.286769661145342,0.1480348168062965,778908986.0,520244255.6,346237217.4,412828819.28,2.2496396887921617,0.8857143635652716,59.49999791457096,3.0157476903176343,-11.929595211883552,2,-0.12235527703666936,-0.5070216949726882,4.563505666603091,4.94817208453911
2026-08-14,OFSS,Oracle Financial Services Software Ltd.,Information Technology,11420.0,11449.0,11850.0,11318.0,11828.0,3.572679509632224,3.310332780155472,0.2539404553415061,258662.0,182449.6,436206.15,346629.42,0.5929810939162595,0.9586466165413534,66.34042553151968,-0.1123954219639054,-4.666499707822022,3,-0.12235527703666936,-0.5070216949726882,3.6950347866688933,4.079701204604913
2026-08-14,BHARTIHEXA,Bharti Hexacom Ltd.,Telecommunication,1565.5,1558.0,1633.699951171875,1553.0999755859375,1621.0999755859375,3.551579405042319,4.0500626178393775,-0.4790801660811242,349991.0,283731.4,177198.95,228464.56,1.9751302138077005,0.8436727121275226,47.18333772434757,-0.9952139581338052,-19.0670718729753,4,-0.12235527703666936,-0.5070216949726882,3.6739346820789884,4.058601100015007
2026-08-14,JUBLFOOD,Jubilant Foodworks Ltd.,Consumer Services,491.5499877929688,495.3500061035156,521.0,495.0,504.1000061035156,2.5531519931260167,1.7664277565732929,0.7730685392972421,12894239.0,4420531.6,3229321.7,2852968.84,3.9928629594258136,0.3500002347506009,77.84954459330598,8.846321109855117,-26.47506373698133,5,-0.12235527703666936,-0.5070216949726882,2.675507270162686,3.060173688098705
2026-08-17,IPCALAB,Ipca Laboratories Ltd.,Healthcare,1734.199951171875,1805.9000244140625,1945.0999755859373,1805.9000244140625,1884.5999755859373,8.672588435516367,4.357935107587685,4.134475565734886,6964903.0,569526.0,285946.75,267490.38,24.357342756999337,0.565373410761484,45.73101345807207,-1.209811028420528,-10.523896656600094,1,-0.32155302214150866,0.14922809030742953,8.994141457657875,8.523360345208937
2026-08-17,MOTILALOFS,Motilal Oswal Financial Services Ltd.,Financial Services,903.7000122070312,903.6500244140624,964.0,897.0999755859375,955.0,5.6766611818099975,5.682506966038478,-0.0055314587023927,5976448.0,678785.4,1422675.85,1107622.86,4.200850109320404,0.865470901112135,62.285722998793744,1.6083976035228615,-16.96342544316763,2,-0.32155302214150866,0.14922809030742953,5.998214203951506,5.527433091502568
2026-08-17,OBEROIRLTY,Oberoi Realty Ltd.,Realty,1846.0,1849.0,1946.0,1832.9000244140625,1931.0,4.604550379198267,4.434829637641969,0.1625135427952329,1781893.0,318983.0,285320.3,510694.78,6.24523737007146,0.8673739766760387,52.2992509443289,1.2343622038642736,-6.953513389756432,3,-0.32155302214150866,0.14922809030742953,4.926103401339776,4.455322288890837
2026-08-17,SUZLON,Suzlon Energy Ltd.,Capital Goods,47.09999847412109,47.09999847412109,49.31999969482422,46.900001525878906,49.0,4.033973646353417,4.033973646353417,0.0,80470340.0,37651552.8,66119768.75,71839160.66,1.2170390417464974,0.8677686210962376,13.77249637465232,-4.41788502753028,-27.48267792582889,4,-0.32155302214150866,0.14922809030742953,4.355526668494925,3.884745556045987
2026-08-17,BHEL,Bharat Heavy Electricals Ltd.,Capital Goods,421.7000122070313,424.0,435.9500122070313,421.7999877929688,435.9500122070313,3.3791794136833087,2.818399105431898,0.5454085194191515,15351093.0,10109344.0,8466654.75,12972576.08,1.8131237724084592,1.0,54.95262807385959,2.434554054864526,-5.5543085762528,5,-0.32155302214150866,0.14922809030742953,3.7007324358248175,3.229951323375879
2026-08-18,TIINDIA,Tube Investments of India Ltd.,Automobile and Auto Components,2741.39990234375,2755.800048828125,2989.0,2755.800048828125,2959.0,7.937554001888363,7.373537541603705,0.5252844166246466,4188005.0,367983.8,334447.45,282727.62,12.52216155333222,0.871355033098231,42.93678826236831,-1.74316119315955,-19.72814232617125,1,-0.5465740730986531,-0.38392250302982767,8.484128074987016,8.321476504918191
2026-08-18,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2702.89990234375,2700.0,2919.0,2691.10009765625,2877.39990234375,6.456028943161632,6.570366753472221,-0.1072885585306146,477841.0,67486.0,68340.15,100922.96,6.992097617579125,0.8174632931895556,61.74402536878768,3.786640768843311,-3.873770371284577,2,-0.5465740730986531,-0.38392250302982767,7.002603016260285,6.83995144619146
2026-08-18,APARINDS,Apar Industries Ltd.,Capital Goods,16466.830078125,16592.394674892166,17235.163117252854,16142.955035350042,17154.443359375,4.17574771821715,3.3873873873873874,0.7625304698684524,338500.0,208807.6,190604.55,173321.48,1.7759282241688354,0.9260948905109486,73.26507611177249,8.539150115450548,-10.511775347699515,3,-0.5465740730986531,-0.38392250302982767,4.722321791315803,4.559670221246978
2026-08-18,MCX,Multi Commodity Exchange of India Ltd.,Financial Services,2925.930908203125,2942.689469714698,3050.5253385844985,2908.8724288137337,3032.5693359375,3.644598286152419,3.054344236720158,0.5727599877559965,3187586.0,3183554.0,2183338.05,2663344.58,1.4599598994759424,0.8732394366197173,66.03887595000772,6.116799028294674,-15.715511434986947,4,-0.5465740730986531,-0.38392250302982767,4.191172359251072,4.028520789182247
2026-08-18,LENSKART,Lenskart Solutions Ltd.,Consumer Services,607.5999755859375,609.8499755859375,640.0,606.8499755859375,628.4000244140625,3.423312979574518,3.041739701686846,0.370309428967672,10855580.0,14325079.4,6310860.5,6196394.12,1.7201426017894073,0.6500764089628635,80.23986033471058,6.0943986071007,-3.0863763050225423,5,-0.5465740730986531,-0.38392250302982767,3.969887052673171,3.8072354826043457
2026-08-19,GLAXO,Glaxosmithkline Pharmaceuticals Ltd.,Healthcare,2877.39990234375,2877.300048828125,3054.89990234375,2851.0,3032.39990234375,5.386807717403017,5.3904650499969415,-0.0034702689585714,1374693.0,156243.0,90158.0,108784.44,15.247598660129992,0.8896517372427781,76.83917317774004,9.706134764136928,-1.4251489433453235,1,-0.3171182995427704,-0.25380284212037135,5.703926016945788,5.640610559523388
2026-08-19,ICICIAMC,ICICI Prudential Asset Management Company Ltd.,Financial Services,3106.0,3099.0,3292.0,3083.89990234375,3260.89990234375,4.987118555819381,5.224262741005163,-0.2253702511268512,1108876.0,242663.4,216885.8,482639.8,5.112718306131614,0.8505522197898115,49.51336200455151,0.2659991312239206,-13.651093497871384,2,-0.3171182995427704,-0.25380284212037135,5.304236855362152,5.240921397939752
2026-08-19,NAM-INDIA,Nippon Life India Asset Management Ltd.,Financial Services,1170.5999755859375,1178.9000244140625,1218.0,1175.0,1217.0,3.963781426771107,3.2318241408870927,0.7090422861123378,1411986.0,726531.8,975543.45,858483.34,1.447384019645665,0.9767441860465116,50.55481627898263,0.2629452408693047,-5.099312883183016,3,-0.3171182995427704,-0.25380284212037135,4.280899726313877,4.217584268891478
2026-08-19,ATGL,Adani Total Gas Ltd.,Oil Gas & Consumable Fuels,647.2999877929688,652.9000244140625,687.9000244140625,652.9000244140625,664.25,2.618571377519091,1.7383941126550582,0.8651377609611288,8506454.0,514415.4,752102.15,1782283.36,11.310237578765063,0.3242850167410714,43.00809335920463,-1.6500557318140625,-24.693137515259703,4,-0.3171182995427704,-0.25380284212037135,2.9356896770618612,2.8723742196394624
2026-08-19,PAYTM,One 97 Communications Ltd.,Financial Services,1546.300048828125,1551.0999755859375,1604.9000244140625,1546.300048828125,1583.5,2.4057395070295224,2.0888417848000542,0.3104136717482587,5645397.0,2978972.2,4556730.9,3688044.1,1.238913845011124,0.6348117179216375,74.38557483735029,7.759104885081286,-6.714522707354022,5,-0.3171182995427704,-0.25380284212037135,2.722857806572293,2.659542349149894
2026-08-20,MCX,Multi Commodity Exchange of India Ltd.,Financial Services,2965.733154296875,3012.6182262301063,3125.541483219758,2998.6524463734104,3118.359130859375,5.1463152152232325,3.5099337748344395,1.5808931381875102,3923221.0,2396921.0,2389311.8,2668738.28,1.6419878728259745,0.943396588555714,68.17736400660647,6.772490795688981,-14.56896626321093,1,0.6377062464664032,0.3570007777938963,4.508608968756829,4.789314437429336
2026-08-20,GLENMARK,Glenmark Pharmaceuticals Ltd.,Healthcare,2244.266845703125,2261.749637226837,2339.672107060624,2249.861563106249,2330.5810546875,3.845986904348395,3.0432819056426688,0.7789978966710012,552157.0,512114.2,509985.25,530722.32,1.0826920974675247,0.8987752220079813,59.43584971031082,-0.2949241945364655,-9.195640085002175,2,0.6377062464664032,0.3570007777938963,3.208280657881992,3.488986126554499
2026-08-20,COFORGE,Coforge Ltd.,Information Technology,1813.0999755859373,1835.0,1888.5,1826.5,1882.0,3.800122736849972,2.561307901907357,1.2078773762591384,4002215.0,1735732.2,3293738.15,3262424.86,1.2150981097267857,0.8951612903225806,61.20434476119122,4.795030123169725,-8.44518784336211,3,0.6377062464664032,0.3570007777938963,3.1624164903835688,3.443121959056076
2026-08-20,PREMIERENE,Premier Energies Ltd.,Capital Goods,1002.0,1012.9000244140624,1049.5999755859375,1007.5,1040.0,3.792415169660679,2.6754837528623976,1.087826787830589,1306864.0,444395.0,867124.15,1053294.36,1.507124441177195,0.7719719441085817,56.4983043702518,-2.421447456731583,-11.64021164021164,4,0.6377062464664032,0.3570007777938963,3.154708923194276,3.4354143918667828
2026-08-20,SBICARD,SBI Cards and Payment Services Ltd.,Financial Services,623.6500244140625,626.7999877929688,654.3499755859375,626.75,647.0499877929688,3.752098526876705,3.230695659599877,0.5050851047213112,5399356.0,2215855.6,1356568.4,1459408.28,3.9801575799642688,0.7355074546990478,34.74767321798883,-3.630930533476161,-35.146645904124526,5,0.6377062464664032,0.3570007777938963,3.1143922804103017,3.395097749082809
2026-08-21,AIIL,Authum Investment & Infrastructure Ltd.,Financial Services,532.2999877929688,532.2000122070312,565.4000244140625,532.2000122070312,552.25,3.747888909362619,3.7673783038488735,-0.0187818125549881,673353.0,467155.4,487227.1,998388.8,1.3820105655042587,0.6039150729204392,47.98503109350061,-4.889534208235822,-22.064423456373536,1,0.08315663455258515,0.08080122481162108,3.664732274810034,3.667087684550998
2026-08-21,BDL,Bharat Dynamics Ltd.,Capital Goods,1317.0,1317.0,1364.699951171875,1317.0,1359.0,3.189066059225513,3.189066059225513,0.0,2191062.0,3596283.8,1700910.85,1473856.78,1.28816980619531,0.8805040459824239,60.08841326480717,1.0577684827729297,-20.09134763902293,2,0.08315663455258515,0.08080122481162108,3.1059094246729275,3.108264834413892
2026-08-21,PRESTIGE,Prestige Estates Projects Ltd.,Realty,1585.5,1592.0,1651.300048828125,1590.0,1631.0,2.869757174392936,2.449748743718593,0.4099653106275623,961947.0,473952.2,592561.35,770684.8,1.6233711496708316,0.6688412290658542,43.91322219755244,-1.2835246483944305,-12.059826208921454,3,0.08315663455258515,0.08080122481162108,2.786600539840351,2.788955949581315
2026-08-21,ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.,Financial Services,502.0,502.0,520.5999755859375,501.0499877929688,515.0,2.589641434262948,2.589641434262948,0.0,1609364.0,1037537.0,1439866.35,1789506.6,1.11771762705615,0.7135560571576643,38.7771783212392,-1.0749716295913796,-28.72918465228783,4,0.08315663455258515,0.08080122481162108,2.506484799710363,2.508840209451327
2026-08-21,APOLLOTYRE,Apollo Tyres Ltd.,Automobile and Auto Components,429.2999877929688,428.75,442.8999938964844,427.75,439.7000122070313,2.422554090329475,2.5539387071793,-0.1281126970900319,1728307.0,712929.0,760506.55,990751.12,2.2725734577828423,0.7887800014100537,51.06185846315282,-1.3562685451773515,-19.562882779816064,5,0.08315663455258515,0.08080122481162108,2.33939745577689,2.341752865517854
2026-08-24,VMM,Vishal Mega Mart Ltd.,Consumer Services,103.43000030517578,109.1999969482422,115.4000015258789,109.0,113.5,9.736053045646468,3.937731842424773,5.578648966491077,154604116.0,9941984.8,9061260.8,10203340.76,17.062097583594547,0.7031248323619765,21.28608940922183,-3.900024722563021,-34.37182975916868,1,-0.13586186190829622,0.0683535782414006,9.871914907554764,9.667699467405068
2026-08-24,HEXT,Hexaware Technologies Ltd.,Information Technology,532.4500122070312,535.8499755859375,574.8499755859375,535.8499755859375,562.5,5.643719993245955,4.97341151969288,0.6385507185572663,2704830.0,155022.6,935113.85,1122504.62,2.89251410403129,0.6833339593349359,37.220138679612326,-5.82856300234612,-34.06222797429998,2,-0.13586186190829622,0.0683535782414006,5.779581855154251,5.575366415004554
2026-08-24,SAIL,Steel Authority of India Ltd.,Metals & Mining,173.4600067138672,174.8000030517578,180.9600067138672,174.7100067138672,179.64999389648438,3.5685385351263976,2.7745942563230352,0.7725102536753791,48226622.0,12268277.0,17689084.85,15960044.06,2.726349181371019,0.79039794921875,61.32226933608254,1.21870107474331,-17.28182678196209,3,-0.13586186190829622,0.0683535782414006,3.7044003970346937,3.500184956884997
2026-08-24,GLENMARK,Glenmark Pharmaceuticals Ltd.,Healthcare,2315.595947265625,2312.798782516663,2392.619260711496,2293.018415840588,2388.323486328125,3.1407698371721726,3.265511223128552,-0.1207967543847694,710023.0,461580.2,499600.15,529423.96,1.4211825196609729,0.9568701009621142,62.49646487805224,2.2980545162348616,-6.30962257639105,4,-0.13586186190829622,0.0683535782414006,3.2766316990804687,3.072416258930772
2026-08-24,AWL,AWL Agri Business Ltd.,Fast Moving Consumer Goods,188.1199951171875,188.1699981689453,196.3500061035156,187.6199951171875,193.8800048828125,3.061880669323247,3.0344936862573344,0.0265804024323217,8390171.0,2485993.4,2732926.6,3614091.8,3.070031591774181,0.7170677992763882,44.99998247249207,-1.6728500410854563,-33.155636622861564,5,-0.13586186190829622,0.0683535782414006,3.197742531231543,2.9935270910818463
2026-08-25,IDEA,Vodafone Idea Ltd.,Telecommunication,14.06999969482422,14.09000015258789,15.3100004196167,14.079999923706056,15.1899995803833,7.960198364262115,7.80695114182362,0.1421496673594757,460728374.0,358711212.6,380813739.15,365762556.1,1.209852289017656,0.9024383814215012,69.965882192481,5.523679389762873,-8.279012028232739,1,0.4768973030496234,0.44933124788312856,7.483301061212491,7.510867116378987
2026-08-25,PAYTM,One 97 Communications Ltd.,Financial Services,1623.5,1622.699951171875,1718.0,1612.0,1718.0,5.820757622420696,5.8729310221092685,-0.0492792625885432,10111331.0,4457403.2,4901105.85,3840236.76,2.0630713372574885,1.0,74.96091404455032,8.069788072506608,-2.057189677134476,2,0.4768973030496234,0.44933124788312856,5.343860319371072,5.371426374537568
2026-08-25,IREDA,Indian Renewable Energy Development Agency Ltd.,Financial Services,114.63623046875,114.23888107949384,120.33824334125222,113.64285365051126,119.81175231933594,4.514734852518369,4.878261400305705,-0.3466176335625998,11109563.0,3245575.8,4902058.1,4665352.52,2.2663058603895374,0.9213651413532556,27.188968762463915,-2.4983737264601986,-28.97956734158204,3,0.4768973030496234,0.44933124788312856,4.037837549468745,4.06540360463524
2026-08-25,LAURUSLABS,Laurus Labs Ltd.,Healthcare,1801.0,1808.0,1869.4000244140625,1796.5,1866.199951171875,3.6202082827248754,3.219023848001936,0.3886729594669628,3550945.0,1665918.6,1909875.1,2254851.38,1.8592550895082087,0.9561032624075472,38.23245221873671,-0.9429944946718668,-3.731026673419641,4,0.4768973030496234,0.44933124788312856,3.143310979675252,3.1708770348417468
2026-08-25,AWL,AWL Agri Business Ltd.,Fast Moving Consumer Goods,193.8800048828125,194.0,204.82000732421875,192.97999572753903,200.63999938964844,3.486689878578197,3.4226800977569263,0.0618914349935306,16360851.0,3968200.0,3112892.45,3693785.5,5.255835613594681,0.6469591350955671,56.032281211721646,1.1728200694976438,-31.10894198208477,5,0.4768973030496234,0.44933124788312856,3.0097925755285737,3.0373586306950684
2026-08-26,SAIL,Steel Authority of India Ltd.,Metals & Mining,184.58999633789065,185.9499969482422,196.5,182.3999938964844,194.8999938964844,5.58535010733809,4.813120244757709,0.7367683175322738,44553300.0,31313820.6,21751566.75,17576576.98,2.0482800394137124,0.8865244389421443,61.96366327343144,6.600829579897541,-11.97424939235892,1,-0.5210730306462086,0.01381277153426854,6.106423137984298,5.571537335803821
2026-08-26,ANTHEM,Anthem Biosciences Ltd.,Healthcare,874.7000122070312,879.0499877929688,927.0,878.0,923.0499877929688,5.527606597825636,5.005403630170205,0.4973105665063043,1851014.0,484058.0,634598.65,719589.64,2.9168262491576367,0.919387505978954,66.03465936805651,2.3759370269779945,-3.241149092142561,2,-0.5210730306462086,0.01381277153426854,6.048679628471844,5.5137938262913675
2026-08-26,MAHABANK,Bank of Maharashtra,Financial Services,81.69999694824219,82.48999786376953,87.0,82.0,85.5999984741211,4.773563857474314,3.770154795600386,0.9669534210972096,56264531.0,10499514.2,10485953.9,14504425.88,5.365704592693279,0.7199996948242188,61.726091474630536,2.202926482061474,-13.544976774346893,3,-0.5210730306462086,0.01381277153426854,5.294636888120523,4.759751085940046
2026-08-26,DALBHARAT,Dalmia Bharat Ltd.,Construction Materials,1824.0,1815.0,1913.0,1808.0,1898.0,4.057017543859649,4.573002754820936,-0.4934210526315789,332647.0,414709.8,200581.3,257753.52,1.6584148173334206,0.8571428571428571,46.631637819866775,-0.8296810416131312,-26.580089788544495,4,-0.5210730306462086,0.01381277153426854,4.5780905745058575,4.043204772325381
2026-08-26,MEDANTA,Global Health Ltd.,Healthcare,1404.4000244140625,1410.0,1476.0,1410.0,1458.9000244140625,3.880660712943112,3.468086837876773,0.3987450504548301,606668.0,96211.6,240444.7,231317.08,2.523108224053181,0.7409094608191288,48.9392629268772,-1.3934176318264164,-5.774777786623609,5,-0.5210730306462086,0.01381277153426854,4.40173374358932,3.8668479414088432
2026-08-27,APARINDS,Apar Industries Ltd.,Capital Goods,17003.96484375,17130.52674144553,18012.464854661313,17129.53020120461,17838.0703125,4.905358699659892,4.130308318789997,0.7443081590588531,214866.0,105040.2,180556.55,161543.12,1.1900205226561984,0.8024830699774261,58.14074821772207,4.49858841420185,-7.592741365642176,1,-0.4829048161229359,-0.10155632832208131,5.388263515782828,5.006915027981973
2026-08-27,BHEL,Bharat Heavy Electricals Ltd.,Capital Goods,415.5,416.0,438.2000122070313,416.0,433.9500122070313,4.440436150910048,4.314906780536358,0.1203369434416365,19967976.0,4138439.2,7180056.05,12509605.58,2.781033443325279,0.8085586638256925,54.751134782296575,0.3174908284246505,-6.9428891377379625,2,-0.4829048161229359,-0.10155632832208131,4.923340967032984,4.541992479232129
2026-08-27,CRISIL,CRISIL Ltd.,Financial Services,4513.39990234375,4504.89990234375,4715.0,4500.0,4703.2001953125,4.205262043591333,4.401880114263603,-0.1883280937633304,170325.0,21435.4,39958.2,60607.42,4.262579395468265,0.9451171875,46.67379763076889,0.6978825164226556,-14.842307938253638,3,-0.4829048161229359,-0.10155632832208131,4.6881668597142685,4.306818371913414
2026-08-27,MEDANTA,Global Health Ltd.,Healthcare,1458.9000244140625,1466.199951171875,1544.0,1455.199951171875,1508.9000244140625,3.4272396437913204,2.912295366539812,0.5003719676229608,1109587.0,201454.8,258487.5,236200.86,4.292613762754486,0.6047302220083854,52.74711570112965,2.337933606071021,-2.118216606505765,4,-0.4829048161229359,-0.10155632832208131,3.9101444599142563,3.528795972113402
2026-08-27,KALYANKJIL,Kalyan Jewellers India Ltd.,Consumer Durables,608.11865234375,608.1186555760684,633.3656762200349,607.4215488243017,626.74267578125,3.062564084446539,3.0625635366405883,5.315275811276543e-07,14631430.0,6793924.4,14932879.05,25586221.74,0.9798130655856346,0.7447206322354828,57.91457604590768,1.1035899718092357,-5.90955108563452,5,-0.4829048161229359,-0.10155632832208131,3.545468900569475,3.1641204127686207
2026-08-28,COFORGE,Coforge Ltd.,Information Technology,1901.800048828125,1915.0,2016.5,1911.0,2014.5999755859373,5.931219048359946,5.201043111537206,0.6940767080119024,5516587.0,1633674.6,2013801.1,3103998.9,2.7393902009488422,0.9819902899140996,68.73139227464338,4.650909255492672,-3.96616371158798,1,0.35200411203845466,-0.004893550732163257,5.579214936321491,5.936112599092109
2026-08-28,CONCOR,Container Corporation of India Ltd.,Services,493.0499877929688,502.3500061035156,520.0,502.3500061035156,516.0,4.654702925713881,2.7172277755823537,1.886222196693765,4311023.0,1073942.4,1464644.35,2146053.98,2.943392366890979,0.7733710264456951,43.223649580778655,-4.411074843438465,-12.18085020752293,2,0.35200411203845466,-0.004893550732163257,4.302698813675426,4.659596476446044
2026-08-28,PERSISTENT,Persistent Systems Ltd.,Information Technology,5654.0,5677.0,5910.0,5677.0,5875.0,3.908737177219668,3.487757618460454,0.4067916519278387,957631.0,292067.4,488203.7,761313.6,1.9615398244626168,0.8497854077253219,61.18749999892922,1.7620273213225035,-13.714354245057637,3,0.35200411203845466,-0.004893550732163257,3.5567330651812137,3.9136307279518316
2026-08-28,KPITTECH,KPIT Technologies Ltd.,Information Technology,588.0,590.0,613.4500122070312,589.4000244140625,609.4000244140625,3.639459934364371,3.2881397311970337,0.3401360544217687,5637989.0,1117379.6,1833301.65,3997239.48,3.0753198743916474,0.8316012536957377,28.36019934475398,-2.859301496309615,-55.24728846642181,4,0.35200411203845466,-0.004893550732163257,3.2874558223259167,3.6443534850965347
2026-08-28,SAIL,Steel Authority of India Ltd.,Metals & Mining,193.0,193.0500030517578,200.9600067138672,192.5500030517578,200.0,3.6269430051813463,3.600101962380624,0.0259083169729598,48585004.0,43643434.8,23194471.45,18752714.86,2.094680368325444,0.8858494297460983,66.82376754446042,9.93737046903207,-7.963756409764781,5,0.35200411203845466,-0.004893550732163257,3.2749388931428918,3.6318365559135097
2026-08-31,AUROPHARMA,Aurobindo Pharma Ltd.,Healthcare,1645.300048828125,1648.5999755859375,1717.0,1635.0999755859375,1717.0,4.357864768978991,4.148976430122298,0.2005668668254701,2416718.0,688161.0,995799.85,1086352.9,2.426911391882616,1.0,49.280780933344666,1.1978560208815916,-2.205181588656864,1,-0.3939914685270957,0.12613349611624985,4.751856237506087,4.231731272862741
2026-08-31,KPRMILL,K.P.R. Mill Ltd.,Textiles,1130.199951171875,1130.300048828125,1197.9000244140625,1125.0,1177.5999755859375,4.193950315155707,4.1847230571079095,0.0088566325052669,909149.0,167528.0,262670.8,627987.28,3.4611726922063664,0.7215357746271331,61.462654546332935,2.0809969765116234,-15.091215491755475,2,-0.3939914685270957,0.12613349611624985,4.587941783682803,4.067816819039457
2026-08-31,NYKAA,FSN E-Commerce Ventures Ltd.,Consumer Services,335.6499938964844,334.3999938964844,349.54998779296875,333.3500061035156,349.54998779296875,4.141216788095989,4.530500649821827,-0.3724117451899922,7930224.0,3261952.0,6247121.85,6659240.86,1.26942041317795,1.0,62.15664614040169,1.0552602643064224,-3.548852328596444,3,-0.3939914685270957,0.12613349611624985,4.535208256623085,4.01508329197974
2026-08-31,LENSKART,Lenskart Solutions Ltd.,Consumer Services,636.1500244140625,646.0,674.9000244140625,640.9500122070312,662.4000244140625,4.12638512812729,2.5387034696691178,1.5483730579135004,111714980.0,8156775.6,8267057.95,6194430.86,13.513269251971312,0.631811619867071,71.83406112658798,3.902364605558055,-5.601721120699259,4,-0.3939914685270957,0.12613349611624985,4.520376596654386,4.00025163201104
2026-08-31,PAYTM,One 97 Communications Ltd.,Financial Services,1650.9000244140625,1622.5,1717.0999755859375,1622.5,1717.0999755859375,4.009930958440121,5.830506969857473,-1.720275243447418,2686950.0,4618652.2,5293982.05,4098604.18,0.5075479997141282,1.0,57.86994158610992,4.83269438452919,-4.69895642323213,5,-0.3939914685270957,0.12613349611624985,4.403922426967217,3.883797462323871
